id,location_origin_id,location_dest_id,status,estimate_arrive_date,requested_at,created_at,updated_at
42730,28,23,REQUESTED,2022-12-22 18:11:31.607378,2022-04-14 09:01:49.175219,2024-08-05 23:32:18.438616,2025-02-01 21:01:25.392736
42731,3,12,REJECTED,2021-12-19 23:06:02.941405,2022-04-13 18:55:21.890028,2021-06-08 18:44:44.089160,2025-01-07 08:23:34.864202
42732,19,26,APPROVED,2023-01-19 16:06:56.805808,2020-09-15 21:39:07.823735,2024-09-06 04:17:07.324003,2025-02-02 05:49:07.162432
42733,32,20,APPROVED,2024-01-14 11:31:06.513664,2021-01-03 19:25:17.555149,2021-09-11 17:59:16.160114,2025-01-16 15:49:34.911384
42734,44,13,APPROVED,2021-11-18 15:25:32.545964,2022-02-17 21:28:55.806443,2020-09-25 22:01:23.639064,2025-01-03 02:52:03.163485
42735,2,8,PENDING,2022-04-19 15:17:29.674530,2020-06-12 00:41:04.016676,2020-10-31 23:24:04.746491,2025-01-05 03:05:37.650250
42736,14,43,REJECTED,2023-11-09 23:39:49.919657,2023-04-03 08:20:06.176960,2021-12-11 16:29:30.025193,2025-01-09 22:15:33.556388
42737,12,11,REJECTED,2021-03-02 11:09:24.087543,2024-08-19 02:24:50.770228,2022-11-23 20:09:04.908769,2025-01-25 19:55:23.681233
42738,14,32,APPROVED,2023-04-26 01:08:22.156140,2020-04-21 07:45:48.357430,2021-06-08 14:11:27.499136,2025-01-12 03:46:06.935197
42739,22,42,PENDING,2024-10-01 07:52:47.402930,2024-03-31 01:23:53.110244,2024-08-13 13:41:34.346995,2025-01-21 23:48:33.542808
42740,23,48,REQUESTED,2020-03-30 01:34:37.365911,2022-04-17 13:14:45.912231,2023-04-27 15:39:10.352128,2025-01-30 06:48:46.394849
42741,49,5,REQUESTED,2020-05-17 02:11:40.637509,2023-05-19 17:22:04.929537,2022-02-04 06:53:02.054016,2025-01-24 13:53:04.292562
42742,43,50,APPROVED,2021-07-04 06:08:09.615229,2021-07-16 11:01:26.659819,2021-01-04 19:44:36.187948,2025-01-17 06:44:45.120977
42743,19,3,APPROVED,2020-08-03 00:43:23.074023,2024-04-13 17:48:13.921856,2022-06-29 03:32:21.929141,2025-01-11 13:30:55.018366
42744,17,4,REQUESTED,2020-12-21 08:01:31.411073,2022-03-28 21:05:17.239413,2020-08-05 19:38:56.427415,2025-01-05 19:41:46.364241
42745,4,42,APPROVED,2023-12-17 00:41:26.468315,2022-01-08 10:14:05.393634,2024-11-26 01:20:05.331550,2025-01-24 14:22:25.016879
42746,15,3,PENDING,2023-08-31 03:56:18.952483,2020-11-20 14:05:18.215324,2024-09-12 22:21:46.111813,2025-01-13 02:10:54.608940
42747,26,50,PENDING,2021-11-17 15:24:44.101726,2021-12-16 09:58:31.148995,2023-06-16 00:56:33.226612,2025-01-02 09:54:08.610113
42748,27,22,REQUESTED,2022-06-17 13:06:13.275120,2022-06-06 04:02:50.487580,2020-12-04 00:08:41.621333,2025-01-13 02:59:58.198695
42749,44,40,APPROVED,2023-04-09 07:58:54.112586,2021-07-25 05:06:42.723482,2024-02-06 16:06:47.955040,2025-02-02 14:14:28.605100
42750,32,43,PENDING,2020-03-24 20:23:45.191758,2022-03-05 23:53:26.082047,2024-02-19 19:56:36.051048,2025-01-24 11:24:33.010416
42751,5,6,PENDING,2021-01-10 11:24:15.564035,2021-02-23 06:43:32.039140,2020-03-23 09:11:02.559187,2025-01-28 01:47:56.307600
42752,26,13,APPROVED,2024-05-11 09:41:13.681003,2022-08-22 12:59:31.230160,2024-08-08 13:47:55.533887,2025-01-30 09:24:27.209167
42753,36,2,REJECTED,2020-10-21 10:07:45.816576,2024-04-06 23:59:04.500730,2022-03-03 00:02:46.002142,2025-01-23 08:09:03.231355
42754,10,7,REJECTED,2023-09-08 16:22:34.430113,2021-12-20 12:09:48.275714,2024-01-05 06:37:51.213099,2025-01-24 17:26:54.507345
42755,33,45,REJECTED,2020-06-19 12:05:43.050776,2021-03-21 07:56:47.472006,2021-12-18 03:17:07.311121,2025-01-15 04:38:56.503105
42756,31,18,REQUESTED,2021-12-14 17:35:26.313435,2020-01-27 20:34:01.435198,2024-11-23 19:34:41.405920,2025-01-14 10:30:09.078745
42757,1,18,REJECTED,2024-02-06 21:03:55.773444,2021-09-11 05:33:11.185365,2021-05-13 08:47:38.689697,2025-01-03 22:56:05.125870
42758,12,50,APPROVED,2024-02-05 08:51:33.393358,2021-08-10 10:28:59.422444,2022-12-19 17:14:24.652359,2025-01-09 12:39:17.365773
42759,20,34,REJECTED,2025-01-25 06:38:34.172865,2022-05-21 10:53:38.377890,2020-11-25 13:13:12.398989,2025-01-15 11:23:21.093014
42760,23,11,REQUESTED,2020-03-25 00:41:39.732576,2020-08-17 07:43:09.462463,2021-12-19 20:00:11.042918,2025-01-19 23:37:35.900199
42761,39,44,REJECTED,2022-12-16 17:50:38.127482,2024-06-21 06:33:59.534908,2021-07-15 21:49:38.278855,2025-01-10 20:17:25.903344
42762,11,34,APPROVED,2021-09-16 14:04:53.332406,2023-06-06 15:24:01.657449,2022-04-14 15:19:56.359988,2025-02-03 02:32:34.395944
42763,23,45,REJECTED,2024-08-25 18:02:37.261712,2023-09-30 17:10:19.148779,2024-02-27 01:24:07.939984,2025-01-04 21:52:22.067449
42764,31,16,APPROVED,2020-02-12 12:54:11.065355,2021-01-25 02:22:55.478931,2020-02-25 22:15:03.382361,2025-01-31 08:02:23.244526
42765,3,10,REQUESTED,2024-04-01 17:59:26.015494,2024-03-26 16:10:17.837881,2024-02-03 13:49:23.801667,2025-01-10 21:00:45.392507
42766,13,5,REQUESTED,2023-04-10 21:35:12.761498,2022-05-20 08:45:10.449193,2020-06-23 18:28:50.810503,2025-01-11 12:15:49.455589
42767,8,1,PENDING,2022-03-09 17:24:20.177588,2022-04-10 21:50:52.843719,2023-10-17 12:01:21.188594,2025-01-04 19:38:21.896052
42768,5,1,REQUESTED,2023-01-22 00:11:02.328984,2020-09-08 13:50:36.927730,2023-03-19 03:03:14.400392,2025-01-09 18:51:57.236426
42769,25,50,REQUESTED,2022-09-06 05:47:23.774675,2020-12-26 04:24:49.767004,2020-10-23 20:43:11.147948,2025-01-28 00:45:43.353825
42770,46,20,REQUESTED,2021-07-12 16:57:48.774894,2024-06-01 19:52:24.662649,2021-03-04 12:47:39.398664,2025-01-07 23:15:47.053000
42771,11,11,REQUESTED,2021-12-11 17:15:40.768058,2021-10-21 20:37:25.962331,2022-02-11 21:50:09.211554,2025-01-25 06:08:48.669053
42772,47,13,REQUESTED,2024-05-19 21:21:06.321688,2021-06-24 17:29:37.402157,2022-09-23 08:19:44.916885,2025-01-05 21:09:51.426932
42773,10,29,PENDING,2024-08-15 11:16:25.662316,2021-05-18 06:07:06.622825,2021-05-22 10:01:37.936423,2025-01-06 21:46:30.756039
42774,11,26,REQUESTED,2021-08-21 00:06:35.571384,2021-05-06 15:38:47.844987,2024-12-01 12:10:10.821368,2025-01-04 10:04:55.716881
42775,27,5,PENDING,2020-07-18 01:59:45.847405,2023-07-31 02:58:25.238892,2021-08-25 10:01:54.130053,2025-01-22 03:57:42.570110
42776,50,31,REJECTED,2022-10-12 15:05:57.452301,2021-06-22 02:33:12.954091,2024-01-08 14:43:38.684907,2025-01-16 00:57:53.075077
42777,33,39,REJECTED,2021-06-05 14:37:07.823350,2025-01-20 21:34:09.104045,2024-08-18 06:13:25.849082,2025-01-01 21:29:11.209654
42778,14,24,REJECTED,2021-04-29 16:13:38.146541,2022-07-16 12:19:19.859148,2023-07-19 08:03:57.857329,2025-01-01 00:13:19.973408
42779,11,25,REQUESTED,2021-01-22 12:54:56.680465,2021-09-29 20:48:00.465906,2024-10-07 11:55:45.242983,2025-01-18 21:31:00.761853
42780,20,15,PENDING,2023-10-14 19:52:03.549753,2020-03-23 00:40:56.493614,2024-07-12 02:34:02.724370,2025-01-04 17:21:04.796293
42781,4,6,REJECTED,2021-03-10 22:48:42.618330,2023-07-06 13:53:21.183671,2020-02-17 16:47:39.155795,2025-01-24 19:33:38.205419
42782,15,40,REJECTED,2022-02-24 07:23:25.768517,2021-08-28 10:48:34.498800,2024-09-24 09:23:17.169670,2025-01-03 22:22:14.364385
42783,26,47,REQUESTED,2020-12-16 00:07:30.426522,2023-07-08 19:45:35.869988,2021-05-07 02:32:22.381372,2025-01-25 14:54:40.160287
42784,22,46,REQUESTED,2024-09-16 05:20:34.336736,2022-09-16 03:16:49.738409,2024-06-14 22:22:00.914857,2025-01-19 14:32:08.209118
42785,39,47,REQUESTED,2023-05-05 05:25:29.820754,2020-01-21 06:09:17.588261,2020-03-30 08:05:11.545768,2025-01-12 07:24:53.082062
42786,32,23,APPROVED,2024-08-25 19:43:37.681824,2024-10-15 10:40:46.401080,2023-01-15 03:21:47.158154,2025-01-04 13:58:42.780703
42787,33,48,APPROVED,2023-06-16 01:45:29.519166,2022-04-02 06:24:12.023640,2020-06-15 23:31:28.037774,2025-01-12 23:04:59.686740
42788,45,24,REJECTED,2022-07-24 08:41:19.803277,2020-08-16 13:19:31.783593,2021-09-11 06:03:26.853873,2025-01-21 15:12:27.452882
42789,33,19,PENDING,2024-04-04 00:16:08.830015,2020-03-04 17:31:37.051893,2020-07-22 19:52:21.041725,2025-01-01 17:44:59.568449
42790,22,37,REJECTED,2024-04-02 00:32:50.999766,2023-04-02 14:51:27.642425,2022-11-17 00:02:29.998079,2025-01-20 11:35:09.162277
42791,42,3,REQUESTED,2020-07-09 05:13:53.867307,2022-06-24 13:36:50.686628,2021-04-28 17:19:40.712293,2025-01-23 19:06:59.138456
42792,17,20,REJECTED,2021-07-02 20:36:15.298971,2021-09-03 01:04:44.508226,2025-01-03 05:30:00.875580,2025-01-18 10:09:06.927088
42793,43,23,REJECTED,2024-07-27 05:55:58.987835,2020-07-25 16:28:40.222143,2021-10-24 03:09:51.200989,2025-01-02 03:55:05.022078
42794,26,23,REQUESTED,2023-01-20 18:18:37.495176,2020-05-04 21:14:43.942681,2021-10-24 14:10:30.635995,2025-01-08 18:53:26.419218
42795,20,28,REJECTED,2020-02-22 07:10:11.645004,2021-01-12 11:17:42.758916,2023-10-09 02:02:54.542576,2025-01-13 22:48:38.506292
42796,40,42,REJECTED,2021-01-17 00:07:50.456124,2025-02-01 13:31:44.481927,2023-04-12 07:34:49.556573,2025-01-17 00:15:27.220906
42797,27,7,REJECTED,2023-08-21 02:57:51.696803,2024-11-20 17:57:37.493515,2022-01-06 15:47:32.438480,2025-01-12 05:26:28.606358
42798,49,48,REJECTED,2020-10-19 07:02:22.761568,2023-11-08 18:50:09.377781,2021-10-16 15:57:37.786034,2025-01-17 13:38:46.183360
42799,46,20,REQUESTED,2021-12-10 04:50:43.122095,2021-04-12 13:14:22.467041,2021-04-27 01:08:45.785057,2025-01-04 19:58:24.308210
42800,12,29,APPROVED,2023-01-13 01:20:48.192505,2020-05-01 07:19:06.121449,2022-12-30 17:53:46.821390,2025-01-12 11:03:19.041111
42801,6,37,PENDING,2021-03-27 18:56:34.547782,2025-01-10 04:45:15.369064,2023-07-06 18:08:25.154801,2025-02-02 00:10:12.726049
42802,12,23,REQUESTED,2024-03-06 12:31:28.972692,2024-08-08 11:28:41.896277,2024-07-17 16:21:18.387936,2025-01-22 18:37:57.584917
42803,49,21,APPROVED,2024-08-29 20:18:17.803251,2023-03-08 09:00:25.776158,2024-06-18 06:47:06.633179,2025-01-11 00:46:41.529513
42804,24,1,PENDING,2024-11-29 04:42:01.984529,2024-12-25 11:07:39.608345,2020-12-19 14:31:11.098750,2025-01-24 07:13:01.552254
42805,2,38,PENDING,2023-09-14 02:41:48.743307,2023-08-05 10:54:26.240321,2023-11-16 19:34:47.737914,2025-02-03 23:16:36.552775
42806,37,3,REJECTED,2021-04-13 06:34:23.103251,2020-03-09 00:22:42.142254,2023-10-14 07:47:21.413167,2025-01-04 03:33:34.482202
42807,1,12,PENDING,2023-12-08 12:16:46.106477,2024-10-23 10:21:23.737755,2024-06-08 12:35:49.892436,2025-01-11 07:59:28.421593
42808,41,19,APPROVED,2020-04-10 12:09:29.430186,2020-12-04 14:59:48.559862,2020-01-28 19:46:59.382420,2025-01-06 21:19:36.738533
42809,33,41,REJECTED,2022-01-08 21:10:27.191036,2021-11-12 23:43:16.699847,2023-05-20 20:28:27.478824,2025-01-30 10:45:54.092364
42810,31,39,PENDING,2024-10-26 16:24:08.323437,2023-04-21 18:05:36.785888,2020-12-25 03:37:10.417898,2025-01-08 05:29:51.875720
42811,3,13,PENDING,2024-04-29 13:59:20.525208,2022-10-08 06:34:02.538137,2020-07-31 14:40:40.702692,2025-01-08 23:05:11.767306
42812,47,49,APPROVED,2024-05-22 09:05:06.970285,2023-07-26 22:39:50.691125,2020-09-20 03:21:23.790557,2025-01-08 07:14:21.502537
42813,47,13,APPROVED,2020-06-18 17:44:27.956580,2023-10-24 15:29:31.733397,2020-05-18 21:16:32.407174,2025-01-03 05:52:19.170330
42814,20,46,REJECTED,2021-08-19 13:59:32.293236,2022-09-23 05:26:01.695970,2021-01-05 23:18:10.026937,2025-01-12 00:54:44.107314
42815,49,42,PENDING,2021-11-05 19:11:34.279173,2023-04-16 19:58:34.634153,2023-09-20 19:09:36.283974,2025-01-15 00:35:59.857314
42816,10,18,REJECTED,2020-04-04 05:24:17.975092,2020-03-03 18:19:27.412034,2024-12-09 00:31:43.635826,2025-01-05 16:38:58.251436
42817,23,32,APPROVED,2023-04-17 23:47:28.776624,2024-04-02 17:41:14.750324,2023-06-29 04:29:23.185666,2025-01-23 07:51:14.211453
42818,39,32,REJECTED,2023-02-04 02:01:49.462394,2020-09-27 04:51:04.585747,2021-10-05 07:33:34.903274,2025-01-15 02:09:14.927865
42819,10,30,REJECTED,2021-04-20 18:49:15.986626,2023-02-20 11:25:50.580018,2023-11-25 00:14:26.615139,2025-02-02 18:07:47.630023
42820,31,37,REJECTED,2024-09-26 10:28:09.478035,2021-07-26 18:40:57.814976,2020-01-30 16:13:20.303484,2025-01-31 01:52:19.335047
42821,31,4,REQUESTED,2024-06-28 14:58:13.770543,2022-07-02 16:42:23.822188,2023-10-01 12:48:01.789208,2025-02-02 03:02:33.681432
42822,48,8,REJECTED,2024-05-31 18:26:39.718865,2022-10-16 16:09:00.147380,2022-03-04 19:39:47.708362,2025-02-02 18:26:08.305638
42823,14,29,REJECTED,2021-02-17 14:04:06.733978,2021-12-06 03:39:04.849198,2020-10-26 22:05:40.948883,2025-01-19 22:47:01.080838
42824,28,41,REJECTED,2023-11-06 09:45:05.487550,2021-07-28 08:04:00.156564,2021-05-31 04:24:34.938715,2025-01-12 03:57:54.290396
42825,38,14,APPROVED,2020-12-08 22:17:03.324323,2025-01-04 00:24:21.047652,2021-11-06 00:03:11.470025,2025-02-01 17:11:46.696731
42826,25,6,APPROVED,2024-03-30 10:21:49.009576,2020-05-15 14:49:32.539617,2023-11-14 15:36:01.082499,2025-01-09 17:37:41.021238
42827,44,4,REJECTED,2024-07-01 02:01:15.839461,2022-12-12 07:00:49.024832,2022-09-07 03:48:04.580506,2025-01-27 15:52:47.651623
42828,37,21,PENDING,2023-04-11 02:06:32.919783,2022-01-20 02:59:28.562427,2023-09-06 04:10:47.261991,2025-01-11 10:53:41.925698
42829,44,7,REJECTED,2022-01-28 15:40:28.004804,2024-05-26 01:47:52.767249,2020-02-23 05:11:34.367372,2025-01-08 07:39:39.633093
42830,12,50,APPROVED,2021-03-10 09:33:38.533110,2023-12-06 12:33:31.094508,2021-04-04 17:19:50.316525,2025-01-10 15:07:51.256297
42831,29,42,REQUESTED,2023-11-17 13:17:59.024520,2024-08-10 07:55:02.399429,2022-11-25 19:05:23.276104,2025-01-10 16:59:42.393270
42832,20,11,APPROVED,2022-08-09 21:51:21.097970,2020-11-10 04:26:21.569699,2023-04-09 20:03:25.122656,2025-01-14 10:20:16.074594
42833,17,28,APPROVED,2020-04-15 17:38:27.614759,2024-11-13 08:39:14.853881,2024-11-04 15:31:37.986729,2025-01-23 06:38:36.608674
42834,35,11,APPROVED,2022-05-15 03:11:57.236062,2024-09-13 04:35:26.079287,2024-08-26 08:46:20.946545,2025-01-03 16:41:51.159216
42835,32,16,REQUESTED,2023-11-10 23:43:24.708976,2024-06-15 11:39:16.569989,2022-09-04 02:27:16.490183,2025-01-21 21:57:06.508451
42836,11,29,REJECTED,2024-11-24 12:53:03.620625,2023-12-29 05:11:56.964509,2024-03-24 18:59:43.855136,2025-01-01 22:26:33.496445
42837,15,28,APPROVED,2020-06-01 16:45:14.521788,2023-08-23 16:38:05.674599,2020-04-18 16:18:44.797008,2025-01-24 10:03:50.349753
42838,49,16,REJECTED,2023-04-07 21:16:41.173441,2021-01-21 18:23:19.893549,2022-06-14 00:26:57.721173,2025-02-01 21:27:30.264303
42839,48,19,PENDING,2023-11-14 20:30:03.747283,2021-10-09 20:19:27.147885,2021-11-03 13:19:25.279042,2025-01-24 05:24:03.531512
42840,1,40,APPROVED,2021-08-18 22:25:59.957844,2020-07-17 15:44:41.354920,2021-07-22 10:52:31.375346,2025-01-02 06:01:44.767910
42841,8,36,PENDING,2021-02-24 09:13:09.068459,2022-03-30 11:42:53.923171,2023-08-12 09:06:26.619452,2025-01-31 14:37:54.224698
42842,39,45,REQUESTED,2024-10-11 22:37:47.300722,2024-08-12 14:46:51.251381,2022-02-22 21:32:54.740187,2025-01-15 02:47:23.767036
42843,3,36,APPROVED,2023-09-05 14:47:00.274930,2024-11-23 06:51:05.533698,2023-12-04 07:34:34.169222,2025-01-20 10:34:58.275338
42844,40,9,PENDING,2020-09-08 03:01:27.492669,2022-11-18 23:53:12.878290,2025-01-11 10:48:58.108005,2025-02-02 08:16:44.798140
42845,41,28,PENDING,2020-04-14 13:47:41.686268,2022-07-11 05:31:49.289114,2024-06-19 18:05:51.836468,2025-01-28 15:10:59.576995
42846,49,15,PENDING,2021-07-25 01:21:46.946168,2020-03-02 05:10:16.025707,2022-03-04 00:59:35.437569,2025-01-24 20:36:29.071233
42847,40,35,APPROVED,2023-01-22 19:43:56.733920,2022-08-29 18:40:04.146568,2025-01-21 01:32:08.888139,2025-01-23 15:10:08.433103
42848,2,30,REJECTED,2022-10-09 00:43:22.139294,2023-01-05 22:52:46.673344,2024-11-10 15:30:43.313737,2025-01-07 14:14:58.907909
42849,26,47,APPROVED,2022-08-09 08:35:16.442866,2024-02-11 21:37:37.834456,2023-08-18 22:00:18.567748,2025-01-08 15:59:38.048720
42850,49,41,PENDING,2022-06-28 06:08:26.053507,2024-12-07 11:15:55.721408,2022-07-27 05:34:49.227061,2025-01-19 06:47:20.566401
42851,3,30,APPROVED,2020-11-05 04:13:09.529294,2024-11-26 03:09:26.611416,2021-05-30 02:41:53.679694,2025-01-01 16:08:21.748292
42852,16,49,APPROVED,2024-05-24 10:49:49.056479,2020-03-14 18:05:25.054211,2020-11-23 08:44:22.998024,2025-01-30 16:26:35.537577
42853,9,23,REQUESTED,2021-12-11 15:55:19.599428,2021-09-26 10:17:51.087378,2021-06-05 09:31:42.277551,2025-01-26 15:58:06.900836
42854,2,13,REJECTED,2024-10-30 11:33:26.161551,2021-03-12 07:51:49.223599,2022-04-20 19:54:16.809301,2025-02-04 01:33:09.994717
42855,18,45,REQUESTED,2021-04-27 19:25:04.917675,2020-09-28 18:27:54.693890,2022-04-29 10:31:16.765278,2025-01-09 12:59:50.587859
42856,44,47,PENDING,2025-01-02 20:13:37.960643,2022-03-28 06:37:43.601052,2023-04-22 15:44:10.433810,2025-01-15 12:02:03.902651
42857,47,42,REJECTED,2023-03-02 04:09:47.395656,2024-04-23 04:14:41.971046,2021-10-07 00:06:51.713846,2025-01-25 22:01:30.396925
42858,17,22,REQUESTED,2023-06-14 05:37:51.573847,2021-08-31 01:18:29.357164,2022-01-01 19:32:37.685075,2025-01-18 21:45:00.332036
42859,25,27,APPROVED,2023-01-05 11:10:52.880935,2021-03-09 23:23:07.941634,2020-02-12 13:31:15.451434,2025-01-20 16:35:33.765310
42860,24,31,REJECTED,2024-02-02 01:28:21.911556,2023-12-30 13:08:39.083981,2020-05-29 14:06:50.763483,2025-01-14 18:01:53.634700
42861,6,39,REJECTED,2021-09-24 00:10:02.307393,2022-07-22 06:19:20.041447,2021-12-31 21:18:36.041473,2025-01-13 01:00:20.350872
42862,31,9,REQUESTED,2023-05-11 01:07:47.661557,2023-01-03 05:31:28.871609,2022-05-12 21:34:03.503012,2025-01-17 08:40:36.615049
42863,14,11,REQUESTED,2022-01-22 18:04:13.711778,2020-06-27 16:00:37.200893,2023-05-12 09:55:10.450045,2025-01-02 12:01:51.159709
42864,44,15,APPROVED,2023-07-28 02:02:24.879994,2021-02-04 20:28:53.432541,2023-03-26 21:00:00.277718,2025-01-15 20:38:10.633353
42865,4,41,APPROVED,2023-01-22 21:06:04.036803,2022-01-05 19:14:26.812543,2023-05-07 03:04:53.623709,2025-01-07 06:45:11.966577
42866,25,6,REJECTED,2020-04-23 03:50:58.320834,2020-12-14 05:40:14.973939,2020-07-15 08:14:10.753046,2025-01-03 04:21:02.727954
42867,12,20,APPROVED,2022-05-26 15:58:49.457275,2021-07-15 20:47:24.850007,2020-11-04 03:45:25.947170,2025-02-01 11:42:05.308347
42868,44,41,REJECTED,2023-01-15 18:13:55.644930,2023-06-20 15:42:39.489472,2022-07-08 10:35:08.404959,2025-01-17 06:53:40.634998
42869,45,50,REQUESTED,2020-06-03 12:48:19.023666,2021-03-26 21:28:25.129312,2023-05-30 16:11:29.331732,2025-01-18 03:41:45.676467
42870,15,26,REQUESTED,2021-05-10 14:38:52.517283,2024-05-22 17:52:38.575292,2020-05-07 18:09:56.066649,2025-01-07 14:01:54.190231
42871,43,40,PENDING,2024-11-14 07:51:43.748228,2023-04-14 13:27:14.111228,2022-04-21 07:23:05.368207,2025-01-24 09:40:08.820784
42872,44,3,REJECTED,2022-09-23 15:23:32.550388,2022-07-27 04:49:13.906409,2023-07-03 00:40:32.557311,2025-02-04 03:31:58.845455
42873,30,37,REJECTED,2023-04-18 23:42:00.876660,2020-11-21 13:31:42.994253,2022-12-02 19:28:44.427657,2025-02-02 07:47:25.242108
42874,45,6,APPROVED,2021-01-13 02:16:16.480041,2025-01-25 14:50:35.335962,2020-01-31 07:52:00.669259,2025-01-04 13:13:04.855920
42875,48,43,APPROVED,2022-02-19 23:37:33.741291,2021-10-19 11:08:39.943344,2020-06-09 17:50:33.444455,2025-01-01 15:52:14.428533
42876,17,8,REJECTED,2021-10-20 23:21:28.524705,2025-01-17 03:27:04.226121,2020-09-25 05:16:29.753951,2025-01-05 13:47:42.990929
42877,5,25,REJECTED,2023-03-27 17:29:34.408536,2020-02-08 21:19:38.869210,2022-03-06 22:47:02.950659,2025-02-02 17:00:53.246379
42878,47,26,APPROVED,2021-02-23 10:55:58.636518,2021-01-17 00:46:45.173428,2022-10-01 21:46:30.792004,2025-01-31 19:52:08.470438
42879,46,50,REJECTED,2024-10-20 05:43:49.994789,2023-04-04 16:49:49.299786,2023-02-24 08:15:06.550188,2025-02-02 02:17:20.252735
42880,10,27,APPROVED,2024-09-17 14:39:11.237714,2023-10-15 03:12:41.722059,2022-02-20 17:46:35.596777,2025-01-07 15:00:08.336015
42881,32,37,REQUESTED,2024-06-29 02:53:18.505356,2021-06-25 05:41:01.504888,2022-04-20 04:59:14.013087,2025-01-03 02:39:13.590753
42882,37,28,REJECTED,2022-03-25 18:04:31.558377,2024-01-27 08:30:57.832675,2020-10-21 11:27:25.794463,2025-01-12 18:54:27.680871
42883,36,45,PENDING,2022-08-29 03:23:38.580400,2023-04-08 02:52:11.313605,2020-08-09 19:56:10.692486,2025-01-16 09:14:26.729025
42884,46,43,REQUESTED,2023-01-24 14:42:19.606733,2022-05-16 14:17:47.040476,2022-04-22 00:34:29.308244,2025-01-18 05:58:08.151077
42885,4,18,REQUESTED,2022-09-01 03:43:38.573969,2024-07-24 17:18:05.040193,2020-06-12 12:41:54.620905,2025-01-28 04:44:52.899140
42886,29,50,REQUESTED,2024-07-15 19:57:30.675011,2020-04-06 03:13:21.104742,2023-06-12 15:34:18.488795,2025-01-12 08:34:49.449756
42887,47,12,REJECTED,2023-11-10 04:42:42.081764,2020-10-02 19:09:57.788850,2021-03-25 15:43:31.437827,2025-01-11 16:03:26.146790
42888,22,5,APPROVED,2020-11-17 23:40:19.013958,2020-05-21 16:40:06.488136,2020-08-07 12:13:06.519236,2025-01-19 11:11:58.692755
42889,13,29,APPROVED,2023-08-04 04:27:14.911487,2024-07-18 00:32:49.839459,2022-06-24 06:41:17.252308,2025-01-04 15:28:27.611879
42890,21,5,REQUESTED,2020-10-20 09:24:49.260800,2020-04-01 04:04:05.419297,2022-05-29 00:58:08.135174,2025-01-27 08:54:02.811280
42891,27,35,APPROVED,2020-02-11 18:22:16.349527,2023-08-10 10:59:37.675920,2022-04-25 05:17:56.191330,2025-01-09 15:13:07.005777
42892,13,10,APPROVED,2023-10-18 09:09:31.239406,2021-09-11 12:05:52.624894,2024-12-10 17:38:55.128218,2025-01-10 02:21:57.551862
42893,20,30,REJECTED,2020-05-14 16:29:06.218517,2021-04-06 18:33:36.997961,2022-10-09 09:38:47.653135,2025-01-12 08:10:12.080860
42894,14,26,REJECTED,2022-08-30 13:07:11.077647,2022-09-01 17:08:37.834411,2024-03-19 07:03:37.248175,2025-01-31 05:23:39.219475
42895,8,43,REJECTED,2023-05-29 15:47:26.844575,2024-01-08 18:45:42.912552,2023-10-07 19:22:04.984982,2025-01-29 08:56:49.260379
42896,43,49,REJECTED,2022-07-07 03:35:42.570610,2022-07-29 19:03:33.149343,2021-10-16 21:48:34.387739,2025-01-16 13:12:14.330102
42897,30,23,PENDING,2021-09-29 20:02:22.255302,2021-05-24 04:59:24.895889,2023-01-15 23:47:52.444861,2025-01-08 00:41:52.262048
42898,27,39,REJECTED,2024-03-10 08:16:17.899247,2024-12-25 05:07:10.040979,2024-04-14 17:23:10.755969,2025-01-31 00:28:48.128757
