id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
45359,8821,Bean and Sons,"6612 Elizabeth Fields Apt. 154
Loweburgh, MD 99511",2828,FAILED,2021-08-13 12:12:38.078769,2024-07-03 16:35:40.419856,2025-01-09 14:07:41.478204
45360,9162,Andrews Inc,"98515 Thomas Islands Apt. 898
New Alexandraville, OK 36585",6368,COMMING,2022-06-26 16:47:38.169945,2021-07-27 18:51:13.979765,2025-01-15 12:42:59.964309
45361,2894,Day PLC,"53850 Vazquez Circles
Hallside, AZ 54763",7924,COMMING,2022-04-07 15:59:38.371709,2023-06-05 03:42:43.710488,2025-01-23 10:55:28.635333
45362,6821,Murillo-Hughes,"545 Donald Highway
Madisonshire, MI 40873",5325,FAILED,2022-06-16 09:50:56.884048,2022-07-24 22:14:45.429349,2025-01-23 03:06:27.875435
45363,3856,"Ward, Mitchell and Davis","39984 Richards Crest Suite 008
South Territown, GA 39100",6543,FAILED,2023-05-09 00:54:26.493100,2024-05-16 14:02:04.861891,2025-01-20 23:08:23.173074
45364,7788,"Perez, Barrett and Taylor","171 Wade Crossing Apt. 357
South Cheryl, UT 72424",3351,COMMING,2022-11-10 06:39:21.870550,2021-08-29 00:36:50.545445,2025-01-30 23:43:31.876269
45365,7718,Baldwin Ltd,"299 Barker Pines
Holtton, TN 21634",5070,COMMING,2022-05-30 17:20:38.556544,2024-11-20 16:37:00.521090,2025-01-19 07:38:18.697239
45366,9486,Green-Roach,"6971 Pham Walks Apt. 187
East Benjaminmouth, GU 54018",6088,FAILED,2023-02-25 18:17:01.393975,2024-10-26 08:47:35.638826,2025-01-12 23:50:36.612293
45367,6556,Hanson Ltd,"771 Willis Creek Apt. 128
Lisabury, KY 72786",254,DELIVERED,2023-04-07 01:50:36.976241,2021-02-21 03:07:01.983821,2025-02-04 01:45:57.351474
45368,9945,Rivera-Lee,"6626 Thomas Falls
Adamborough, CT 89107",5969,FAILED,2020-04-08 00:42:21.603877,2020-09-08 22:09:13.999158,2025-01-04 23:29:32.055312
45369,8108,"Lara, Jackson and Wilson","5316 Lauren Ridge Apt. 218
Dixonville, TX 90970",3760,FAILED,2020-02-06 02:47:40.423710,2020-07-01 11:02:24.301718,2025-01-27 21:14:43.117920
45370,3296,Shepard-Harris,"535 Connie Common
Lake Blakeside, GU 59532",6135,COMMING,2022-07-05 01:58:05.498435,2022-09-04 16:17:37.504092,2025-02-04 03:06:41.007906
45371,1958,"Clark, Barnes and Pruitt","88936 Mendez Meadows Suite 098
Port Rebeccabury, WV 72932",8977,DELIVERED,2020-02-10 23:53:25.498144,2024-11-28 15:13:56.549088,2025-01-09 03:20:41.645375
45372,2629,Johnston-Khan,"15890 Rojas Forks Suite 670
Gutierrezbury, PW 47326",3803,DELIVERED,2020-06-29 15:07:06.659713,2021-10-29 19:27:57.766654,2025-02-01 22:14:04.781747
45373,2095,Fuentes and Sons,"69808 Justin Squares Suite 924
Jennifertown, KY 12322",5054,COMMING,2020-10-17 00:35:32.648605,2024-12-02 08:24:12.446922,2025-02-03 03:46:35.057565
45374,88,Rhodes-Hernandez,"292 Kathryn Run
West Tiffanybury, AZ 15859",1585,FAILED,2021-12-11 07:15:00.538460,2022-03-09 15:54:00.310002,2025-01-29 01:43:37.377603
45375,2344,Freeman Group,"USNS Daniels
FPO AE 46799",2424,DELIVERED,2022-10-02 05:36:04.252789,2021-07-18 15:34:40.918139,2025-01-23 20:47:02.031035
45376,4014,Rogers-Conway,"Unit 2298 Box 2824
DPO AP 93190",590,FAILED,2021-03-24 00:29:11.039805,2023-04-09 07:44:51.782320,2025-01-06 14:03:27.877213
45377,3260,Gomez LLC,"PSC 4299, Box 6221
APO AE 17933",3174,DELIVERED,2021-01-29 17:26:26.820843,2021-05-27 03:51:29.073503,2025-01-27 20:28:23.174089
45378,8879,Wilson-Flores,"788 Lawrence Lock
Stephanieview, MA 55604",5013,DELIVERED,2020-01-11 12:35:42.696681,2024-03-30 09:58:26.570645,2025-01-17 06:03:49.336199
45379,6453,Hoffman-Fox,"93197 Pamela Garden
Robertsonberg, IA 05578",3813,DELIVERED,2021-06-25 00:24:17.026873,2024-04-18 04:37:49.310700,2025-01-26 08:19:37.033567
45380,6756,Walker Ltd,"15268 John Underpass
West Sara, FL 54705",2103,DELIVERED,2020-05-31 21:55:21.829678,2020-08-30 11:40:52.528230,2025-01-17 04:08:50.556641
45381,5764,"Miller, Orr and Taylor","9044 Melinda Parks
Candicefurt, CO 09526",2247,DELIVERED,2024-11-12 13:43:44.451355,2020-03-17 23:24:55.321164,2025-01-20 19:06:04.745753
45382,3817,Wheeler-Evans,"5301 Christopher Coves
South Bonnie, NY 41162",8102,DELIVERED,2020-08-17 11:15:33.568784,2020-12-17 12:25:15.834727,2025-02-02 08:17:58.773580
45383,9215,Martin-Soto,"6686 Kenneth Union
South Michaeltown, CA 90316",9674,FAILED,2023-01-12 12:54:37.301829,2025-01-14 02:24:36.880551,2025-02-03 15:28:11.390569
45384,7976,Walter Ltd,"48756 Smith Pike Apt. 613
Popeview, AZ 01393",1878,COMMING,2023-03-12 22:57:45.567005,2020-07-09 05:34:47.235887,2025-01-10 00:53:38.402846
45385,1909,Kennedy-Rangel,"583 Amanda Ranch
North Elizabethtown, AL 79593",8715,COMMING,2023-11-19 01:32:33.450380,2021-07-02 11:50:37.516441,2025-01-02 19:55:50.838765
45386,8990,Peterson-Perez,"0862 Dickerson Street Apt. 481
Grahamfurt, ID 34396",4464,FAILED,2024-02-08 12:26:12.312603,2023-09-17 19:51:00.949898,2025-01-02 05:21:54.795045
45387,4879,"Harvey, Zuniga and Davis","Unit 6288 Box 9650
DPO AA 07437",9073,DELIVERED,2024-02-07 08:47:44.957644,2020-08-16 08:13:37.218585,2025-01-10 23:15:09.099040
45388,2568,Gray and Sons,"681 Colton Fords
Andersonchester, FL 35821",8755,DELIVERED,2021-04-02 06:44:57.512398,2022-04-08 18:13:54.448750,2025-01-05 23:08:43.561929
45389,7427,Mcdonald Group,"055 Samantha Stream Suite 726
Rodriguezfurt, HI 09585",365,COMMING,2020-04-25 17:55:58.939938,2020-02-12 12:14:59.355711,2025-01-15 06:46:38.876187
45390,4908,"Powell, Brennan and Mendoza","529 Nicole Terrace
Brittanyfort, WV 45121",8495,DELIVERED,2020-01-08 04:42:02.596650,2023-02-06 09:07:09.761985,2025-01-05 19:02:02.043672
45391,7892,Mendoza-Mann,"106 Brandon Road Apt. 935
Woodstad, OH 78064",8844,DELIVERED,2024-09-09 11:30:09.932772,2021-04-30 18:14:32.847899,2025-01-02 12:23:01.898450
45392,9770,"Burgess, Chapman and Russell","736 Fowler Lock
Jonathanborough, GU 04536",4107,DELIVERED,2021-01-30 11:56:57.415279,2020-05-28 10:56:30.149156,2025-01-29 02:37:46.441589
45393,5378,Liu PLC,"83315 Pamela Course
Coleborough, MS 56507",1554,FAILED,2025-01-17 00:51:45.989354,2020-09-24 10:04:34.430163,2025-01-12 08:33:42.929932
45394,3442,Reynolds-Rodriguez,"899 Taylor Mall Apt. 638
Carrillomouth, CT 26954",6598,DELIVERED,2021-07-26 06:57:53.577378,2020-05-04 22:03:54.270168,2025-02-01 13:47:11.259516
45395,7626,Cox-Pollard,"USNS Mcclain
FPO AE 74838",7713,DELIVERED,2022-02-26 14:43:27.243569,2024-03-27 23:45:56.091660,2025-01-07 00:51:00.100478
45396,5795,"Castro, Martin and Espinoza","95557 Lee Mountain
New Alvin, TN 19588",5307,DELIVERED,2021-09-29 21:39:11.728343,2022-06-17 13:54:15.601989,2025-02-01 13:12:39.756786
45397,8333,West-Martin,"74425 Ward Orchard
Port Peterstad, NE 16170",6206,FAILED,2021-01-11 16:57:13.611641,2020-01-08 16:41:47.683271,2025-01-06 07:23:24.685358
45398,6020,"Nelson, Graham and Martinez","188 Hill Flat Suite 532
West Faithville, PW 26872",8112,FAILED,2020-11-23 03:10:34.465595,2022-08-24 04:24:54.244879,2025-01-10 08:49:35.192525
45399,7217,Richardson-Spencer,"0738 Michael Heights Apt. 494
Port Ricky, NY 46465",5479,COMMING,2021-10-27 12:32:56.328191,2021-05-08 05:54:19.643646,2025-01-31 05:04:22.045711
45400,8225,Bradley-Hudson,"008 Franklin Ridges Suite 191
South Daisy, MP 94476",3553,DELIVERED,2022-08-26 22:52:14.035470,2023-08-30 12:08:47.474074,2025-01-07 23:51:09.523973
45401,7344,Williams and Sons,"PSC 5233, Box 3018
APO AA 16673",8236,FAILED,2021-02-11 03:25:26.319596,2021-07-16 21:43:33.169511,2025-01-23 12:51:13.631047
45402,2641,Yang LLC,"08676 Carlson Summit Suite 255
East David, WI 48578",5248,FAILED,2023-02-13 01:49:15.132977,2022-03-13 13:07:01.669118,2025-02-02 14:30:55.443042
45403,2020,Thomas-Crawford,"5587 Rachel Station
Dickersontown, NM 20250",8925,FAILED,2022-12-26 05:40:38.166061,2024-09-03 15:47:33.509292,2025-01-23 15:40:22.748410
45404,2134,Norton Inc,"0020 Palmer Rapids Suite 105
Brittanychester, UT 18087",902,FAILED,2024-09-13 21:50:58.472974,2022-10-13 20:34:55.312371,2025-01-24 15:43:07.870922
45405,6275,"Schroeder, Murray and Chan","003 Jennifer Corners Suite 369
West Edward, WY 16783",8286,FAILED,2021-06-02 11:04:37.380461,2025-01-21 04:24:12.177538,2025-01-30 13:31:59.969997
45406,3026,"Mcguire, Park and Smith","99974 Ashley Vista
Sarahburgh, MO 07010",5021,DELIVERED,2023-02-03 12:18:54.881340,2022-02-06 00:52:35.563635,2025-01-02 01:56:27.331565
45407,7051,Hayden-Welch,"9128 Mcgrath Spur Suite 116
Lake Jessica, PR 34203",1776,FAILED,2022-09-06 07:43:34.885390,2024-04-13 05:11:50.981895,2025-01-29 01:43:36.701987
45408,7783,Smith-Kramer,"1337 Jennifer Islands Apt. 249
East Rachel, MH 39268",2765,DELIVERED,2022-12-21 23:44:05.336071,2022-02-01 15:49:01.209599,2025-02-03 16:24:10.805105
45409,6055,"Randolph, Gonzalez and Dickerson","5129 Logan Rue
West Philipville, TX 05011",85,FAILED,2022-03-13 14:53:34.753484,2020-05-04 12:06:42.600110,2025-01-18 10:06:09.611636
45410,4607,"Jenkins, Hamilton and Howard","56582 Bowman Station
Jeanberg, VI 68317",9259,DELIVERED,2024-07-10 12:40:50.630185,2021-07-05 14:07:02.067897,2025-01-26 08:24:46.860360
45411,7902,"Higgins, Nelson and Vasquez","PSC 2935, Box 8288
APO AP 08795",1926,COMMING,2022-02-23 19:26:28.774706,2020-02-13 02:16:47.014576,2025-01-21 04:06:58.904933
45412,6764,"Nichols, Michael and Hernandez","2228 Sarah Knolls
West Scottview, FM 61840",2179,COMMING,2021-04-01 20:51:33.525632,2020-12-24 09:18:32.532839,2025-01-27 16:12:10.603439
45413,1156,Mathews-Oneill,"7954 Gibson Tunnel
West Markton, IN 03150",32,COMMING,2024-10-19 10:31:51.598098,2024-10-27 04:13:44.683125,2025-02-04 02:36:18.199895
45414,1805,"Mccarthy, Hernandez and Jimenez","862 Bonnie Estate Apt. 695
Port Jenniferstad, OK 74609",8817,DELIVERED,2021-08-06 23:56:40.161545,2023-12-25 00:52:59.410575,2025-01-09 09:27:22.019136
45415,9412,"Smith, Cunningham and Allen","7856 Ricky Islands
Brownstad, ID 56666",9107,DELIVERED,2021-12-27 22:19:57.039928,2020-11-21 08:36:11.571568,2025-01-16 17:25:05.462211
45416,9046,"Powell, Greene and Thomas","7669 Adkins Junction Apt. 015
West Cindy, AS 24773",5728,FAILED,2023-10-15 07:48:27.028473,2021-11-11 06:24:52.847731,2025-01-02 15:38:30.034780
45417,7663,Moore-Jackson,"9757 Catherine Plaza Suite 650
Port Normaview, VA 70496",9899,DELIVERED,2021-12-18 08:58:52.439029,2022-04-21 08:41:15.963970,2025-01-29 18:16:17.254718
45418,7184,Blake Group,"291 Smith Path Suite 775
West Jon, SC 91689",9966,FAILED,2020-04-28 09:55:09.772312,2022-02-26 19:17:10.536538,2025-01-21 07:02:08.945856
45419,6238,Brown and Sons,"75924 Johnson Fields Suite 852
Higginsmouth, VI 62411",7777,COMMING,2023-12-09 22:26:44.735151,2022-07-04 19:01:54.479772,2025-01-21 17:12:53.569141
45420,6658,"Bradley, Fuentes and Owen","75319 Sandoval Route
South Donnaberg, WI 33014",6210,DELIVERED,2020-05-04 05:51:03.384142,2023-11-26 23:03:15.097680,2025-01-06 23:23:15.659684
45421,2877,White-Zimmerman,"5548 Patton Port
West Corey, NM 66635",4851,DELIVERED,2022-04-19 03:33:02.283746,2024-05-19 06:11:59.495835,2025-01-03 04:04:31.350095
45422,5542,Henderson LLC,"6043 Andrea Knoll
West Andrewville, MD 22771",6800,COMMING,2024-01-31 18:42:09.858928,2022-07-29 20:37:51.841617,2025-01-26 12:42:35.892564
45423,2939,Lynn Inc,"Unit 2207 Box 4306
DPO AA 86842",5350,FAILED,2022-09-29 12:29:04.692324,2024-07-31 08:12:56.772538,2025-01-18 21:55:39.486491
45424,5494,Archer-Sims,"35145 Hall Mill Suite 746
Elizabethmouth, VI 45602",4798,DELIVERED,2022-02-23 15:12:04.919933,2021-08-24 08:53:40.074219,2025-01-17 21:36:19.122558
45425,2593,Hale-Brooks,"32136 Lewis Drives
East Charles, DE 87711",618,COMMING,2024-02-21 06:53:40.458069,2022-03-09 20:16:37.624079,2025-01-13 16:58:06.648254
45426,6483,Villanueva PLC,"2825 Elizabeth Fall Apt. 816
Lake Brandon, TX 79199",5087,COMMING,2023-04-22 14:20:20.017387,2024-09-03 19:46:09.936114,2025-01-01 22:42:47.909387
45427,5174,Walter-Castillo,"44313 Ashley Park
Lake Oscarhaven, NM 40745",6778,COMMING,2024-06-06 08:24:20.168793,2020-09-16 08:58:00.920571,2025-02-02 07:31:21.183169
45428,3302,"Gray, Schneider and Best","Unit 4213 Box 7656
DPO AP 42334",6403,DELIVERED,2022-08-17 21:13:29.331868,2022-01-07 13:14:38.208165,2025-01-14 23:36:44.000856
45429,2582,"Roberts, Turner and Chang","099 Sara Trail
New Josephton, OK 59523",2710,FAILED,2023-08-13 14:58:59.506049,2024-07-21 06:25:29.764558,2025-01-21 05:04:50.403151
45430,7183,Allen LLC,"059 Shaffer Fall Apt. 835
Hannahborough, GA 74696",3779,DELIVERED,2022-11-28 14:46:49.769609,2024-10-04 12:52:06.202083,2025-01-31 01:46:07.575287
45431,5190,"Williams, Barton and Graves","115 Chapman Landing Suite 228
Toddville, HI 75487",5197,COMMING,2020-05-13 22:19:37.440331,2022-12-28 23:33:59.734441,2025-01-28 04:35:53.314133
45432,6049,"Dunn, Huynh and Massey","Unit 3842 Box 9156
DPO AE 72459",8638,FAILED,2022-05-17 13:33:49.820566,2023-01-07 05:36:41.449721,2025-01-30 02:44:27.139327
45433,3193,Pierce LLC,"PSC 7373, Box 8103
APO AA 54433",823,FAILED,2020-05-05 21:58:06.854511,2022-06-03 12:06:12.348549,2025-01-18 20:19:41.702171
45434,7216,Palmer Ltd,"952 Peggy Stravenue Apt. 475
Mitchellmouth, HI 70276",6293,DELIVERED,2020-11-14 14:32:00.600845,2024-03-30 01:32:01.273148,2025-01-23 22:34:33.956354
45435,4008,Gardner-Mercer,"26857 Daniel Trace Apt. 859
Vanessahaven, IL 36521",7796,COMMING,2020-04-25 17:57:20.360598,2021-04-12 23:19:00.314198,2025-01-04 13:43:29.122830
45436,7677,Miller Inc,"177 Jonathan Shore
Seanfort, GA 27622",6195,COMMING,2020-11-08 04:47:08.358642,2021-02-12 01:53:55.611355,2025-02-02 11:02:44.504619
45437,6772,"Collins, Carroll and Flynn","6144 Darrell Drive Suite 077
Garciatown, TN 33151",2776,FAILED,2023-06-24 06:56:10.048013,2021-07-14 00:57:48.647627,2025-01-11 16:25:35.217424
45438,1509,Johnson-Odonnell,"7916 Hernandez Estate Apt. 362
North Derek, OH 87949",3578,FAILED,2023-08-04 02:49:10.920312,2024-08-31 21:01:41.848985,2025-01-27 16:32:49.475940
45439,6869,"Mclaughlin, Armstrong and Humphrey","606 Nunez Port Suite 630
Mariachester, VI 95300",172,DELIVERED,2023-10-18 11:21:34.548029,2022-01-20 09:07:43.716254,2025-01-11 00:15:36.866695
45440,6280,Graham LLC,"277 Russo Heights Apt. 362
South Patriciaport, MA 67671",3918,FAILED,2023-04-13 05:32:24.846222,2023-10-02 20:28:10.366637,2025-01-05 06:13:23.505538
45441,3873,"Rogers, Allen and Johnson","30594 Ashley Fort
Pachecoport, PW 42623",2126,DELIVERED,2023-05-29 04:23:29.592522,2021-11-04 12:27:43.987786,2025-01-01 07:38:06.613168
45442,5163,"Butler, Clark and Newman","Unit 6193 Box 8921
DPO AE 80677",5384,DELIVERED,2020-05-23 10:44:34.182997,2024-12-12 22:49:08.471807,2025-01-11 21:36:49.242782
45443,1161,Dunn-Morgan,"03718 Christopher Summit Apt. 104
West Margaretside, IL 37944",5641,DELIVERED,2021-06-29 17:19:39.277300,2024-12-30 19:44:27.438924,2025-02-01 12:55:43.749087
45444,10,Hickman PLC,"15669 Rhonda Dam
South Jameschester, ID 34441",697,COMMING,2020-08-08 00:40:56.753164,2024-04-27 06:49:25.421759,2025-01-12 05:33:45.310537
45445,2266,Gutierrez-Wood,"1154 Butler Crossing Suite 319
New Jessica, AZ 45510",4101,FAILED,2024-10-27 23:13:57.182317,2025-01-26 00:36:25.938149,2025-01-20 03:10:09.851069
45446,9941,Gomez-Contreras,"0024 Singh View
West Austin, AK 73330",3420,DELIVERED,2021-02-20 15:42:13.990454,2024-08-23 09:41:00.428110,2025-02-01 17:18:02.234448
45447,3448,Kelley Ltd,"69014 Samuel Villages
East Lindsey, AZ 23808",1637,FAILED,2022-07-08 17:58:33.877293,2022-03-02 07:06:13.473703,2025-01-30 09:59:13.120491
45448,1800,Gregory-Richardson,"958 Jaclyn Island
Gilbertmouth, ND 15310",7865,COMMING,2024-08-14 23:05:53.530827,2022-03-06 05:01:12.712066,2025-01-12 08:19:26.829434
45449,3381,Hernandez-Schneider,"4582 Kelley Grove
North Emily, MI 17335",6832,FAILED,2024-02-23 21:00:55.661203,2024-11-23 09:00:00.985427,2025-01-15 07:25:53.380958
45450,1554,Medina-Green,"9181 Mueller Knolls Apt. 489
Morganton, MO 20681",5634,DELIVERED,2021-04-05 01:29:49.180604,2021-03-10 02:06:05.167503,2025-01-05 16:30:21.607101
45451,9384,Holder Inc,"8685 Mary Mission
Lake Diane, IL 44465",3976,DELIVERED,2022-02-19 01:25:18.322879,2023-01-18 23:26:35.654157,2025-01-03 07:56:35.071005
45452,6985,"Stephens, Warner and Larson","961 Bush Branch Apt. 609
Port Lauren, FM 62403",3453,FAILED,2023-06-22 03:55:03.648259,2022-12-12 22:57:55.603737,2025-01-15 12:05:41.382869
45453,1694,Fox Group,"72691 Jerry Unions
New Cherylfort, NM 75621",9741,DELIVERED,2020-10-15 21:29:15.964849,2020-11-20 13:28:11.264824,2025-01-06 08:56:22.249696
45454,8331,"Foster, Best and Diaz","186 Alyssa Pike
South Joshuafort, NE 91721",3359,FAILED,2021-10-14 09:57:53.628328,2024-01-06 02:29:05.683231,2025-01-10 22:41:34.930906
45455,3095,Willis Inc,"PSC 6883, Box 5953
APO AP 91918",6653,COMMING,2022-05-18 03:28:02.845595,2022-04-02 22:08:59.105251,2025-01-06 05:02:02.494489
45456,2964,Price Inc,"887 Williams Forge
South Paulchester, TN 13531",8241,COMMING,2023-09-15 18:54:30.894804,2020-09-10 20:23:04.666107,2025-01-07 02:27:38.914917
45457,5744,"Hicks, Johnson and Price","423 Gonzalez Drive
Lake Jose, LA 89642",1775,COMMING,2024-11-27 01:38:20.112554,2023-10-11 03:29:08.744526,2025-01-22 05:50:13.108988
45458,9431,"Miller, Baker and Hernandez","66121 Melanie Locks Suite 304
Port Jason, MH 77515",6880,DELIVERED,2022-01-08 18:09:06.081648,2020-06-08 23:29:26.236437,2025-01-09 19:08:51.330290
45459,9907,Garcia Group,"PSC 6485, Box 5411
APO AE 88979",6872,FAILED,2021-06-04 03:06:12.687891,2020-04-01 06:58:56.848376,2025-01-16 17:43:28.864903
45460,241,"Blair, Wall and Stark","10159 Campbell Station Suite 345
Bradleyhaven, NH 16760",5400,COMMING,2020-11-24 21:13:58.443104,2023-01-15 22:22:09.291742,2025-01-10 19:30:35.255748
45461,4235,Nichols-Bush,"6550 Kim Courts
New Brandon, MN 98178",1879,FAILED,2020-01-19 03:35:20.114359,2024-03-01 00:58:33.459606,2025-01-27 23:43:01.984273
45462,2432,"Schmidt, Crane and Taylor","PSC 3743, Box 7341
APO AE 86801",1210,DELIVERED,2020-09-10 08:11:12.607770,2020-12-26 04:11:50.151198,2025-01-12 10:49:39.995834
45463,452,Henderson Group,"410 Christopher Ports
North Glenda, IL 66745",8638,COMMING,2023-11-10 04:21:59.916798,2022-03-29 20:55:55.964731,2025-01-08 13:00:34.941820
45464,3775,"Schroeder, Jennings and Payne","8348 Nicholas Gateway Apt. 699
Nelsonfort, PR 42030",7560,COMMING,2025-02-03 03:59:44.615464,2022-01-19 10:43:34.633828,2025-01-20 15:07:24.684521
45465,5375,Lang PLC,"7822 James Isle Apt. 558
Lake Danielle, IL 75538",9588,DELIVERED,2023-05-03 12:09:48.255080,2022-05-11 16:14:00.592363,2025-01-02 00:49:25.783361
45466,7532,Martinez Ltd,"1747 Christina Point Apt. 404
New Brian, PR 46439",6772,COMMING,2021-08-17 11:21:46.839221,2020-04-01 06:15:30.423296,2025-01-08 20:20:39.068294
45467,9700,Parker-Vaughn,"060 Ivan Shores Apt. 114
Davidtown, IN 35055",3541,COMMING,2021-08-05 07:27:56.775189,2024-12-26 16:04:53.270438,2025-01-04 15:08:26.440928
45468,4368,Young LLC,"405 Sarah Haven
Bartlettfort, MT 56429",3675,FAILED,2022-06-20 23:19:00.433960,2020-06-16 02:26:37.497669,2025-01-26 10:39:37.950729
45469,1813,Jones Group,"343 Melissa Radial Suite 331
Lake Michael, WV 99462",9210,COMMING,2023-02-25 12:55:30.873674,2023-11-15 19:07:54.581397,2025-01-24 21:13:39.221232
45470,5446,Rodriguez and Sons,"663 Luis Fall Suite 683
South Nancy, WV 39311",7922,COMMING,2021-03-21 17:23:04.453245,2021-11-25 01:46:38.356430,2025-01-04 08:52:28.833164
45471,9061,Mathews-Johnson,"086 Samuel Walk Suite 135
North Evan, MT 98913",7686,DELIVERED,2023-05-23 10:24:53.321239,2020-04-13 08:37:06.478945,2025-01-02 00:06:01.679092
45472,6318,"Williams, Kennedy and Erickson","4943 Simpson Stravenue Suite 684
South Danielville, PR 45231",8866,COMMING,2023-04-20 18:27:27.385360,2020-08-29 23:53:26.952579,2025-02-03 14:09:33.982871
45473,4769,Peterson Ltd,"46526 Robinson Springs
South Sandratown, WI 33826",6302,COMMING,2020-05-02 09:45:21.444034,2023-09-17 03:38:42.613368,2025-01-01 03:53:26.886906
45474,8037,Davis-Pham,"5164 Michelle Heights Apt. 074
North Clarenceview, TX 33474",5737,COMMING,2022-10-07 19:15:14.478761,2020-01-11 08:04:47.588576,2025-01-16 12:58:03.624437
45475,924,White-Coleman,"15250 Mcdaniel Roads Apt. 399
West James, NV 30123",5193,DELIVERED,2020-08-23 20:45:27.480939,2022-10-31 17:29:34.494438,2025-01-28 11:17:09.073786
45476,3929,Skinner-Barnes,"86278 Robert Ville Apt. 213
South Jasminestad, TX 06422",5452,COMMING,2021-08-27 06:19:23.152434,2023-12-10 20:35:05.328325,2025-01-28 06:06:28.230414
45477,5217,Thomas-Stone,"193 Amanda Union Apt. 668
East Mary, MT 84111",5806,DELIVERED,2023-02-25 12:32:19.232329,2021-02-08 06:38:15.045157,2025-01-27 15:54:17.561162
45478,7592,Mendoza-Freeman,"177 Davis Parks
North Donnaview, OH 74410",8873,FAILED,2024-04-07 16:57:31.937382,2022-09-17 17:06:57.706077,2025-02-03 08:39:03.654760
45479,3997,Wilson-Bradley,"89076 Hogan Forest Suite 860
North Carlyville, ND 44862",4073,FAILED,2020-05-16 19:05:07.958246,2021-06-09 20:16:03.895107,2025-01-11 07:41:41.419802
45480,1737,"Johnson, Miller and Hunt","191 Nicole Cove
Paulchester, AZ 71093",8387,FAILED,2020-02-23 08:00:51.664160,2023-12-21 09:38:20.479568,2025-01-02 21:16:13.139563
45481,3248,"Brady, Peterson and Campbell","19329 Black Light Suite 296
South Breanna, ND 23886",131,FAILED,2024-10-29 00:29:00.088457,2022-06-03 21:53:54.837604,2025-01-31 06:06:31.730644
45482,3059,"Huynh, White and Rodriguez","495 Destiny Crossing
Hendersonbury, FM 73495",7575,COMMING,2021-06-21 07:42:43.664257,2022-09-27 10:48:30.517175,2025-01-20 09:22:08.562804
