id,product_id,location_id,quantity,created_at,updated_at
74800,1619,40,83183,2023-06-20 21:15:26.191284,2025-01-26 11:53:58.380809
74801,5407,24,12435,2024-01-29 05:18:31.330279,2025-01-16 03:23:07.168410
74802,6696,45,75979,2024-03-03 16:38:19.110301,2025-01-01 14:38:13.794388
74803,9127,22,81880,2021-09-19 05:36:26.083527,2025-01-11 21:17:57.784566
74804,9731,30,16938,2024-10-06 01:41:23.982194,2025-01-03 16:04:52.672360
74805,6785,7,96340,2024-03-17 16:02:45.160266,2025-01-24 08:21:53.042095
74806,4145,6,47335,2024-06-01 15:50:01.315319,2025-01-08 22:24:15.086846
74807,286,12,20521,2021-07-14 18:54:12.097553,2025-01-18 04:29:21.914733
74808,5694,47,5015,2020-02-10 19:42:33.272191,2025-01-19 05:37:31.759868
74809,3868,34,91979,2020-09-24 04:31:18.904321,2025-01-24 06:53:12.317757
74810,10473,35,82644,2021-09-02 13:19:00.658331,2025-01-17 21:49:19.600257
74811,3768,34,75202,2021-12-20 04:34:19.521657,2025-01-11 15:00:41.319308
74812,2047,32,58043,2020-05-05 15:35:35.521646,2025-01-19 08:26:40.817421
74813,1824,23,42902,2022-08-03 11:24:15.039483,2025-01-31 04:12:16.128717
74814,2637,43,90425,2022-08-25 20:11:57.922282,2025-01-05 13:16:21.524465
74815,1789,2,37183,2022-07-12 08:41:32.246039,2025-01-01 07:30:06.995052
74816,10317,27,26331,2021-09-03 15:21:18.635405,2025-01-29 04:25:40.323875
74817,3912,18,76022,2020-06-06 18:58:02.910289,2025-01-11 09:20:09.497385
74818,6602,20,45425,2022-10-20 22:37:02.835581,2025-01-25 05:03:00.609469
74819,6860,43,43584,2023-10-22 07:27:47.642129,2025-01-05 06:55:46.701959
74820,1247,8,24679,2020-06-10 01:18:10.637424,2025-01-31 11:12:32.248988
74821,1629,32,30325,2022-11-26 11:35:03.039222,2025-01-22 10:50:56.511920
74822,9417,37,10673,2023-07-19 17:01:43.781355,2025-01-26 01:23:59.385382
74823,10001,35,8692,2021-03-06 01:42:37.739431,2025-01-23 20:36:23.354681
74824,9703,10,24916,2023-01-27 00:59:21.085211,2025-01-21 19:05:12.869678
74825,6949,8,93101,2022-05-24 09:06:22.906919,2025-01-26 13:44:41.377767
74826,7567,9,45008,2022-11-06 17:34:25.766001,2025-01-31 19:38:21.880499
74827,7576,1,78512,2023-12-16 12:45:10.164558,2025-02-01 12:21:08.460395
74828,2917,37,68351,2024-04-26 11:36:01.207461,2025-01-22 10:19:42.163336
74829,1744,46,71286,2020-11-21 11:03:16.233100,2025-01-20 10:34:30.901366
74830,3927,25,34965,2024-03-07 21:38:09.070566,2025-01-02 00:46:32.551841
74831,6698,42,26217,2024-08-20 15:33:35.560089,2025-01-26 10:52:20.774159
74832,8466,29,83212,2024-01-31 16:59:34.254754,2025-01-18 01:17:27.752986
74833,4129,9,21368,2024-09-15 07:10:54.700849,2025-02-03 17:41:06.776901
74834,6693,17,94331,2024-01-24 12:05:16.086420,2025-01-29 07:16:33.323660
74835,6395,33,30340,2021-12-12 19:50:56.143040,2025-01-28 01:23:45.896119
74836,729,1,80630,2023-04-26 15:06:04.539077,2025-01-05 10:00:14.251709
74837,4588,34,5051,2024-08-17 19:41:30.618951,2025-01-06 08:22:53.121840
74838,7055,40,62882,2020-08-13 19:23:44.695372,2025-01-26 17:18:20.208867
74839,7706,41,6452,2023-08-06 19:12:39.898005,2025-01-14 22:57:42.030947
74840,5901,50,8253,2022-06-12 00:51:05.959068,2025-01-26 10:19:46.055328
74841,1566,6,27616,2021-12-10 03:42:17.572335,2025-01-07 02:01:58.595644
74842,10417,24,73137,2021-08-06 12:38:31.305487,2025-01-19 15:33:29.908361
74843,10310,3,33059,2020-07-27 18:14:30.674411,2025-01-14 04:43:53.072188
74844,7985,4,85813,2021-12-08 14:49:21.436669,2025-01-06 08:56:24.153108
74845,2052,11,7257,2020-08-16 19:42:17.336567,2025-01-30 09:01:42.733894
74846,511,35,34338,2022-10-14 10:03:42.570578,2025-01-03 23:50:58.027924
74847,499,8,34044,2024-08-22 04:44:24.959959,2025-01-28 14:11:00.124047
74848,4302,30,73177,2022-04-02 08:46:00.078287,2025-01-19 21:44:38.899958
74849,8272,31,18037,2024-08-01 11:22:01.126920,2025-01-12 22:59:23.497074
74850,3039,42,6646,2021-08-19 11:54:50.756037,2025-01-28 17:14:03.798698
74851,3758,18,9785,2024-07-15 16:11:48.223765,2025-01-24 22:59:27.719281
74852,5966,25,83507,2024-11-19 02:36:35.058037,2025-01-28 04:44:48.982489
74853,2644,22,18613,2024-09-20 10:45:06.152679,2025-01-07 02:56:32.177762
74854,3862,29,39003,2020-09-17 08:41:37.031581,2025-01-15 01:40:07.785232
74855,9046,45,2340,2021-05-02 10:41:16.603748,2025-01-13 20:34:50.579091
74856,2441,1,22716,2023-01-26 02:04:36.836907,2025-01-16 08:04:08.602243
74857,7297,42,63948,2022-04-05 18:13:49.218679,2025-01-09 12:51:40.750690
74858,89,3,97402,2023-07-10 00:51:37.710823,2025-01-20 17:24:45.509046
74859,8267,20,49519,2023-09-10 10:42:30.501987,2025-01-21 16:54:52.485461
74860,9936,16,39783,2024-08-29 11:44:16.093597,2025-01-06 07:02:39.388111
74861,3144,10,7884,2024-12-19 17:55:16.336112,2025-02-02 07:32:57.986370
74862,4435,48,90959,2023-03-09 16:53:44.634192,2025-01-19 09:26:15.628061
74863,3765,36,68929,2020-04-10 00:59:26.740180,2025-01-09 03:34:03.843320
74864,4040,38,35908,2020-12-02 18:09:47.741328,2025-01-24 14:15:59.558185
74865,9368,14,2708,2022-04-30 13:50:59.062219,2025-01-15 20:14:15.063229
74866,2204,28,1307,2021-02-02 22:36:57.266573,2025-01-13 19:31:09.901105
74867,6798,13,9474,2023-12-27 06:32:30.294379,2025-01-15 03:23:00.837873
74868,3892,10,22990,2024-10-30 05:01:09.087180,2025-01-09 22:27:39.966479
74869,1898,26,15,2024-07-25 08:49:16.557452,2025-02-02 09:26:34.156316
74870,7651,47,12923,2021-03-21 15:34:53.572070,2025-01-17 20:55:45.430420
74871,550,43,85367,2024-08-07 18:01:41.484092,2025-01-27 04:06:32.752240
74872,4081,37,39430,2023-11-04 08:26:52.609097,2025-01-25 03:31:10.036817
74873,5017,9,72237,2022-04-10 20:55:51.204338,2025-01-31 05:34:13.157076
74874,2870,38,84655,2021-07-23 14:33:49.146461,2025-01-19 05:07:55.435770
74875,5388,24,27342,2020-01-18 08:21:30.885602,2025-01-21 09:23:35.666084
74876,2328,37,88962,2022-09-04 09:54:52.269378,2025-01-12 13:38:04.839674
74877,2934,12,16930,2021-10-21 01:20:58.516010,2025-01-22 01:58:37.858653
74878,6940,37,14366,2021-08-25 00:00:31.390868,2025-01-26 14:02:18.825887
74879,4382,2,43904,2023-11-22 23:37:07.997144,2025-01-22 05:08:49.963556
74880,7285,22,88712,2024-09-02 05:26:32.175507,2025-02-03 17:54:44.032505
74881,8054,50,24600,2021-04-26 19:33:03.642780,2025-01-08 02:55:53.023391
74882,8266,3,96713,2022-11-10 04:19:19.924646,2025-01-20 06:12:09.454323
74883,286,50,88603,2023-01-21 00:59:44.579473,2025-01-20 11:50:55.619718
74884,5303,35,95711,2020-02-17 01:20:23.010180,2025-02-03 12:30:27.959408
74885,6274,28,60973,2021-04-18 14:20:51.184402,2025-01-07 08:11:23.328487
74886,5687,25,92320,2022-04-24 04:11:08.860085,2025-02-01 09:40:29.311578
74887,2649,5,35578,2023-09-20 18:46:02.227395,2025-02-01 23:46:21.461183
74888,7096,16,33572,2022-01-08 04:19:40.575642,2025-01-26 18:57:33.345642
74889,6948,47,24,2024-08-24 00:53:54.951884,2025-01-04 01:20:08.834683
74890,8147,3,49363,2023-12-05 11:59:58.285263,2025-01-23 22:37:18.927423
74891,1006,12,64026,2021-02-19 01:06:16.765399,2025-01-02 21:53:21.044989
74892,4237,50,77381,2024-06-03 02:12:52.875590,2025-01-12 11:02:44.108978
74893,5575,47,80497,2023-12-13 22:46:53.370514,2025-01-24 00:58:57.627968
74894,9261,37,97061,2023-06-20 09:56:16.385418,2025-01-03 14:42:18.198927
74895,484,21,84898,2024-07-11 14:01:42.115427,2025-01-30 05:26:51.815271
74896,2107,10,27833,2020-04-06 09:07:11.777306,2025-01-16 22:47:18.793826
74897,8416,37,71073,2020-03-15 11:51:34.503475,2025-01-20 22:29:49.112816
74898,8871,37,76336,2023-03-16 07:29:46.126062,2025-02-03 18:57:31.178552
74899,2047,21,66590,2020-11-28 11:03:32.597090,2025-02-03 10:16:51.881745
74900,5293,12,66912,2023-12-05 17:17:59.123575,2025-01-08 16:50:02.525208
74901,3866,43,8864,2024-12-15 22:26:04.793196,2025-01-25 12:25:27.631312
74902,8212,45,57368,2024-04-01 02:35:57.770978,2025-01-15 02:00:13.492554
74903,7763,39,9255,2023-06-20 11:37:49.778453,2025-01-17 21:39:42.848697
74904,5628,31,14454,2022-01-26 03:46:26.760156,2025-01-17 05:19:29.279552
74905,1451,17,9047,2022-02-05 09:27:50.146095,2025-01-16 07:11:35.236199
74906,2211,13,86701,2024-11-17 21:20:47.908591,2025-01-22 15:50:27.011213
74907,4061,4,3676,2022-09-28 15:17:16.181685,2025-01-11 10:19:23.863418
74908,9392,39,91000,2021-07-08 09:00:49.852317,2025-02-03 09:10:44.097636
74909,1242,3,25676,2024-09-29 02:55:19.510104,2025-01-10 22:45:48.435720
74910,796,11,1772,2024-06-28 22:21:33.072532,2025-01-04 10:16:31.945032
74911,2797,10,89910,2024-02-10 11:24:08.370190,2025-01-13 16:21:37.350011
74912,2802,9,97507,2024-12-13 19:35:41.336507,2025-01-02 11:53:16.201193
74913,2256,17,45724,2024-12-11 13:00:34.367304,2025-01-11 19:46:25.835129
74914,1379,23,47549,2024-04-12 22:06:52.163441,2025-01-16 02:01:18.398775
74915,5222,3,91508,2024-05-28 01:34:52.429648,2025-01-02 04:16:49.993290
74916,462,50,83068,2022-07-02 11:29:29.490561,2025-01-18 15:54:30.611785
74917,6515,5,14408,2023-01-28 15:55:30.256495,2025-01-17 19:26:34.776934
74918,8852,19,70405,2022-11-02 00:09:38.515347,2025-01-09 05:27:01.370694
74919,171,28,11555,2022-12-27 00:33:54.145201,2025-01-25 12:25:52.761534
74920,10266,9,8001,2023-01-20 15:18:28.874396,2025-01-17 14:08:38.035180
74921,7836,39,60077,2022-05-06 11:43:04.013197,2025-01-03 20:43:19.013141
74922,4465,24,69964,2023-03-26 07:52:40.206453,2025-01-18 00:20:27.626066
74923,3363,30,38854,2023-07-23 23:37:29.865054,2025-01-10 08:51:35.521307
74924,9102,13,79327,2021-12-28 18:09:27.666039,2025-01-31 05:11:51.283538
74925,6289,5,10321,2024-07-08 15:32:59.729603,2025-01-28 10:04:17.572546
74926,7736,3,28806,2022-11-02 10:32:31.100917,2025-01-18 15:44:09.719607
74927,1551,10,92283,2020-09-27 18:45:38.731888,2025-01-29 14:16:16.546444
74928,1461,5,83988,2024-03-24 19:31:45.434188,2025-01-21 06:30:48.383085
74929,422,50,41494,2021-09-20 04:57:10.168088,2025-01-17 10:29:19.361233
74930,1933,8,43644,2022-05-24 10:30:37.492111,2025-02-03 23:11:07.257030
74931,10119,9,52360,2020-05-01 02:15:09.895926,2025-01-06 22:57:31.859504
74932,4101,34,81279,2021-08-05 13:49:47.852296,2025-02-01 00:11:12.696093
74933,8989,5,63334,2020-08-25 02:08:53.111390,2025-01-21 23:04:41.839115
74934,7509,3,42338,2022-03-10 21:18:54.722111,2025-01-19 02:57:14.630816
74935,7643,36,4757,2023-08-13 09:57:30.401724,2025-01-18 00:41:50.306044
74936,8887,2,98568,2022-05-27 06:49:34.312950,2025-01-02 12:18:25.173854
74937,7999,33,34324,2024-10-03 01:36:04.161734,2025-01-25 02:50:54.230057
74938,5741,17,94712,2024-06-27 00:11:27.571738,2025-01-08 02:54:35.582304
74939,4425,24,79845,2021-01-22 20:35:47.267811,2025-01-12 13:58:11.162807
74940,4165,34,21052,2020-04-05 19:39:43.954590,2025-01-01 13:52:28.916552
74941,5227,5,7498,2020-01-08 11:05:25.214108,2025-01-23 20:05:35.943836
74942,8003,20,18988,2022-05-15 12:59:56.875089,2025-01-26 05:00:06.222310
74943,3333,7,66104,2024-10-18 20:22:56.826900,2025-01-29 17:21:11.446514
74944,3008,5,62971,2022-08-29 05:24:19.979714,2025-01-02 19:17:44.259377
74945,7928,40,15562,2024-03-26 12:36:56.888839,2025-01-02 21:18:08.905850
74946,3207,9,14548,2023-09-28 20:55:13.743910,2025-02-03 00:58:23.448037
74947,2466,9,64014,2023-06-25 23:29:36.080802,2025-01-24 15:45:55.213772
74948,7224,40,9576,2024-08-11 13:20:23.762897,2025-01-03 22:29:10.218307
74949,4417,6,10167,2020-10-28 11:01:55.554703,2025-01-03 00:20:44.819109
74950,6256,47,11357,2024-08-21 13:48:07.538247,2025-02-02 08:24:18.448957
74951,1365,17,57734,2023-09-29 04:10:30.083807,2025-01-25 10:11:07.281779
74952,10331,38,78376,2024-05-31 05:48:45.758579,2025-01-12 15:33:26.984854
74953,4868,17,85219,2022-03-20 03:11:25.686713,2025-01-02 10:17:54.838708
74954,2227,30,43840,2024-02-28 05:56:41.997360,2025-01-15 00:56:57.961125
74955,9623,46,54678,2023-09-10 20:54:40.496832,2025-01-23 15:14:18.179697
74956,2240,4,96114,2022-01-24 07:36:36.701758,2025-02-04 02:02:41.010158
74957,1269,45,56342,2023-06-25 16:00:27.571098,2025-01-11 05:02:19.042719
74958,9861,12,15794,2024-12-08 05:35:14.539984,2025-01-23 08:06:01.686372
74959,6833,8,61727,2024-06-29 03:36:31.896113,2025-01-31 17:23:00.596062
74960,6343,24,44032,2020-03-22 23:59:17.278737,2025-01-25 07:33:15.021443
74961,1210,43,64432,2023-11-12 16:11:24.561899,2025-01-03 09:53:55.691657
74962,9251,2,59507,2022-06-09 04:18:05.216824,2025-02-03 05:01:58.564955
74963,2210,4,43097,2024-07-04 20:46:59.794271,2025-01-16 11:12:29.292464
74964,5713,45,17658,2023-01-08 15:07:19.610086,2025-01-20 13:23:04.911886
74965,4805,13,35553,2024-08-23 05:35:05.026152,2025-01-20 21:53:37.664649
74966,1882,50,29523,2020-04-27 02:14:02.179615,2025-01-26 00:12:39.294462
74967,5044,50,13137,2024-09-27 11:14:54.353049,2025-01-07 19:53:42.092466
74968,832,15,70562,2023-10-18 16:45:07.543741,2025-01-14 13:36:14.286991
74969,4049,43,89287,2023-10-12 21:48:31.541942,2025-01-06 06:16:51.803604
74970,194,2,16647,2023-01-01 16:36:54.353562,2025-01-10 09:03:56.767919
74971,9666,42,4460,2021-06-08 18:45:59.140747,2025-01-24 15:51:24.528302
74972,5259,7,8543,2022-10-16 06:53:02.585167,2025-02-03 18:54:27.398788
74973,3915,41,21555,2020-07-03 09:13:05.728924,2025-01-28 02:12:27.736058
74974,1850,12,73969,2023-07-10 05:58:33.530824,2025-01-10 08:33:19.922349
74975,9399,3,75517,2024-07-06 02:20:15.830557,2025-01-14 13:09:43.326692
74976,5439,26,16013,2023-08-30 13:55:59.658796,2025-01-27 15:02:04.912097
74977,6673,11,85055,2023-07-23 23:10:21.502283,2025-01-21 17:14:00.442085
74978,5037,4,86020,2024-08-27 15:37:29.966169,2025-01-05 06:00:12.637740
74979,9976,26,45437,2022-09-14 13:14:53.738972,2025-01-20 18:32:01.762515
74980,7621,25,65692,2023-10-27 18:49:32.044101,2025-01-20 14:26:33.251978
74981,110,45,69739,2024-03-28 22:26:56.946899,2025-01-16 06:00:12.463212
74982,971,41,54672,2025-01-14 07:15:09.021704,2025-01-05 07:22:41.480603
74983,435,45,83675,2022-04-23 21:59:39.592196,2025-01-18 13:55:52.218051
74984,6197,14,49009,2023-01-13 15:24:17.513879,2025-01-20 20:53:02.799687
74985,9188,9,81128,2023-10-05 01:32:15.059257,2025-01-11 00:08:29.791605
74986,6671,48,68590,2020-11-11 19:57:59.197561,2025-01-04 11:14:29.247684
74987,6735,21,65346,2022-06-14 17:28:30.119339,2025-01-01 11:52:03.200488
74988,1583,19,90896,2024-08-06 23:32:18.222978,2025-01-01 15:18:18.104351
74989,2715,46,9920,2020-03-25 10:04:17.439934,2025-01-10 19:53:37.123385
74990,6884,20,79884,2021-06-10 20:26:51.630670,2025-02-02 16:40:34.988206
74991,5252,10,54587,2021-04-23 02:41:59.029134,2025-01-20 17:26:33.478797
74992,651,49,94203,2022-08-18 06:31:34.593055,2025-01-21 06:38:35.172495
74993,5194,32,30666,2024-05-19 14:59:52.628784,2025-01-20 16:33:36.610745
74994,8492,36,97793,2025-01-15 23:49:50.326013,2025-01-21 18:49:06.748889
74995,7317,43,44715,2023-05-03 03:24:59.146505,2025-01-18 07:47:11.900538
74996,1269,48,47860,2022-09-22 20:51:35.438416,2025-01-13 17:30:09.556286
74997,3780,30,77154,2021-08-26 18:11:50.783638,2025-01-19 08:46:53.687137
74998,5197,27,96305,2020-07-21 22:11:28.029353,2025-01-03 18:17:47.261317
74999,9304,24,38298,2020-09-04 19:55:02.853957,2025-01-21 20:10:15.712051
75000,6886,46,90649,2023-11-21 15:36:25.130634,2025-01-20 12:39:53.451867
75001,3064,43,29414,2021-09-07 22:41:02.323042,2025-01-20 11:56:09.178742
75002,6182,17,86198,2020-11-30 21:03:46.643521,2025-01-29 10:34:59.951026
75003,9901,8,10991,2024-04-24 03:44:50.993224,2025-01-19 09:49:25.329180
75004,6718,22,11400,2020-07-19 01:45:01.032513,2025-01-08 17:27:07.930433
75005,8583,10,39329,2024-04-06 03:58:13.229304,2025-02-01 01:27:09.252635
75006,5516,37,52734,2023-10-08 15:47:58.312444,2025-01-18 18:53:45.925680
75007,2487,34,55465,2022-05-14 04:58:39.856653,2025-01-07 18:18:09.548075
75008,1623,3,29328,2023-12-24 16:13:46.662539,2025-01-10 13:39:24.799913
75009,3647,31,47762,2024-03-14 20:39:03.484029,2025-02-04 01:43:27.935943
75010,9521,10,36854,2020-03-24 12:26:46.916854,2025-01-21 07:30:09.007151
75011,3493,4,31150,2023-12-24 22:00:26.104171,2025-02-01 21:25:14.149946
75012,4607,16,27755,2024-03-24 15:30:39.740800,2025-01-06 03:03:53.630920
75013,207,14,2467,2020-02-24 18:35:43.223570,2025-01-07 09:55:54.218283
75014,3620,9,36816,2022-12-19 00:13:49.196778,2025-01-08 07:34:40.531791
75015,9877,14,67173,2022-06-14 10:37:15.614232,2025-01-20 04:48:15.832576
75016,4302,18,16562,2024-03-16 07:10:55.824725,2025-01-28 05:29:20.456713
75017,2312,12,55264,2024-10-10 10:39:17.339172,2025-01-13 13:37:42.316556
75018,6066,30,75721,2025-01-12 05:03:46.017806,2025-01-16 18:16:08.349434
75019,7461,2,84102,2024-07-07 06:02:32.073931,2025-01-24 19:41:21.220961
75020,6653,20,2121,2022-05-04 12:37:09.389706,2025-01-30 03:49:54.430659
75021,4204,2,69570,2023-06-16 14:37:25.193179,2025-01-02 06:33:10.589842
75022,5785,48,67590,2024-12-17 05:07:16.374937,2025-01-08 23:47:43.968874
75023,507,16,51288,2023-10-07 12:38:22.290279,2025-01-24 12:10:18.429141
75024,9419,31,17062,2020-11-03 16:28:48.129752,2025-02-02 15:49:35.878014
75025,3211,39,11353,2022-11-21 21:24:49.118289,2025-01-21 11:58:19.072055
75026,1742,25,61682,2024-05-08 19:38:35.005714,2025-01-22 02:22:39.526104
75027,645,48,64565,2020-01-21 11:22:00.803888,2025-02-02 09:57:37.425365
75028,4164,43,33952,2020-01-10 00:48:57.586735,2025-01-27 10:33:43.444326
75029,1820,31,43915,2022-02-10 02:24:50.678546,2025-01-15 06:05:01.136299
75030,9208,11,76438,2025-01-03 20:57:41.356519,2025-01-30 10:03:08.674904
75031,4214,43,84706,2023-07-14 04:00:47.486765,2025-02-02 11:04:57.724153
75032,8924,45,7474,2023-10-23 11:14:35.065732,2025-01-24 16:34:01.415725
75033,9649,26,7184,2020-01-04 16:56:31.308462,2025-01-28 20:20:56.387723
75034,9381,30,32136,2023-05-25 00:41:57.164840,2025-01-28 09:48:12.908931
75035,5271,18,74044,2024-12-12 08:46:17.781367,2025-01-30 20:24:28.056432
75036,9261,19,29730,2022-10-17 22:31:59.062391,2025-01-13 21:37:14.292320
75037,5583,7,83135,2025-02-01 06:12:23.450516,2025-01-13 23:55:05.836333
75038,9381,24,85261,2021-10-03 18:18:50.837443,2025-01-22 05:12:59.209987
75039,5154,9,59697,2020-07-12 16:37:42.830048,2025-01-23 20:44:24.565309
75040,6901,42,915,2022-11-13 17:00:59.377225,2025-01-23 10:27:52.236552
75041,8673,45,48116,2021-10-20 19:16:59.609058,2025-01-23 00:26:04.814340
75042,8746,25,32498,2020-10-31 19:42:32.154435,2025-01-15 14:07:37.526877
75043,3042,29,42184,2023-10-14 08:46:30.254661,2025-01-08 06:29:49.718876
75044,5251,15,57566,2022-10-21 19:28:16.105783,2025-01-29 14:31:25.923353
75045,3443,10,52841,2021-01-18 14:18:28.358495,2025-01-29 04:38:02.548546
75046,1241,47,39025,2023-07-07 09:40:08.014762,2025-01-29 17:04:08.126405
75047,9890,50,40091,2021-03-05 11:56:43.368198,2025-01-02 11:57:04.517778
75048,5386,1,7560,2020-07-17 16:18:30.748364,2025-01-01 22:17:09.607682
75049,7290,45,611,2021-09-18 10:33:27.848556,2025-01-23 17:58:33.906306
75050,7770,45,40882,2024-04-14 11:47:56.183715,2025-02-02 18:10:19.397538
75051,2675,7,3588,2024-08-03 09:03:47.383847,2025-01-21 14:04:28.061057
75052,7198,50,82618,2023-08-19 18:33:40.926122,2025-01-17 01:00:45.766977
75053,7099,26,14921,2020-11-01 11:16:33.838270,2025-02-03 13:51:22.614020
75054,1196,17,38121,2021-10-22 02:05:27.741404,2025-01-28 18:04:06.529427
75055,6607,1,80186,2020-03-22 13:40:58.138028,2025-01-17 07:04:06.379925
75056,968,44,21474,2021-10-21 08:37:08.673767,2025-01-13 13:50:02.465965
75057,485,35,68362,2020-11-23 13:11:54.147773,2025-01-04 05:50:09.923764
75058,3838,33,12052,2023-05-01 10:36:19.641503,2025-01-21 17:40:18.413525
75059,10339,11,83994,2023-11-26 07:45:25.438102,2025-01-25 12:18:51.259546
75060,122,22,93937,2024-06-21 15:38:58.086801,2025-01-29 11:56:37.103803
75061,2770,31,31102,2023-10-05 17:09:48.877951,2025-01-12 02:34:25.106458
75062,246,4,82087,2020-02-05 22:03:18.016636,2025-01-18 04:12:09.487053
75063,5032,33,85881,2025-01-29 10:34:39.875077,2025-01-16 03:45:46.242651
75064,2811,16,53254,2020-03-30 22:24:40.831376,2025-01-22 04:36:51.180781
75065,7334,23,45904,2020-04-12 00:23:56.258413,2025-01-01 04:01:49.913825
75066,8164,1,76348,2024-12-02 09:18:56.484790,2025-01-18 21:17:56.239310
75067,6458,33,88323,2025-01-08 10:58:33.423805,2025-01-25 04:26:41.655165
75068,2522,26,10478,2021-12-02 06:31:27.967098,2025-01-30 07:14:15.294062
75069,4484,11,44537,2022-04-03 17:53:07.477565,2025-01-31 21:33:52.621032
75070,5925,42,46810,2022-01-15 11:41:29.761666,2025-01-16 18:32:56.958023
75071,2676,28,22336,2021-08-01 12:51:19.635565,2025-01-08 00:15:46.982710
75072,3580,15,15036,2020-08-07 22:34:19.479590,2025-01-29 16:36:35.101427
75073,2699,4,78546,2023-11-18 17:53:46.949271,2025-01-17 14:06:40.492719
75074,9908,7,70760,2022-09-10 06:53:42.083869,2025-01-09 14:16:49.512720
75075,865,30,77172,2021-11-05 21:41:25.764150,2025-02-01 22:34:03.992584
75076,8756,44,16977,2022-05-03 23:07:50.832961,2025-01-08 10:57:52.295107
75077,164,44,27790,2023-07-10 19:15:10.378407,2025-02-01 21:22:41.861176
75078,9737,21,95161,2023-10-29 02:32:56.900523,2025-01-22 14:16:15.197088
75079,3852,28,10222,2023-03-17 11:54:26.546035,2025-01-03 02:41:25.542656
75080,10319,40,57810,2023-05-25 20:01:06.936069,2025-01-14 12:50:46.219239
75081,2072,42,90524,2023-10-25 20:00:44.658709,2025-02-01 06:08:59.302696
75082,5722,43,90290,2023-11-07 20:47:07.191077,2025-01-16 17:22:11.013560
75083,4164,42,25420,2021-11-18 02:57:52.994763,2025-01-21 08:24:40.898477
75084,7244,40,15436,2024-12-02 20:49:10.808784,2025-02-01 12:26:53.589543
75085,4642,10,51803,2023-02-11 10:42:33.699332,2025-01-20 06:04:53.767874
75086,9844,43,1274,2021-11-13 01:07:14.453705,2025-01-02 10:39:04.581773
