id,order_id,payment_method,status,created_at,updated_at
38216,3627,BANK,PENDING,2024-09-12 06:54:57.274556,2025-01-01 06:56:43.384269
38217,1128,BANK,PAID,2022-04-30 08:37:23.397398,2025-02-01 11:51:18.699344
38218,2342,CREDIT AMEX,PAID,2023-03-12 18:44:11.502147,2025-01-09 04:49:21.809560
38219,314,CREDIT MASTERCARD,FAILED,2024-08-20 23:34:21.012550,2025-01-31 15:56:36.616725
38220,4825,CREDIT AMEX,FAILED,2022-06-27 01:57:04.424690,2025-01-13 07:12:00.469822
38221,5880,BITCOIN,PENDING,2022-09-02 14:44:41.742527,2025-01-04 01:57:25.487539
38222,9996,BANK,FAILED,2020-10-11 14:11:23.054718,2025-01-05 10:55:47.127427
38223,3700,CREDIT AMEX,FAILED,2024-11-21 17:16:03.405503,2025-01-07 15:49:57.928564
38224,5512,CREDIT AMEX,PAID,2020-10-28 18:13:39.082415,2025-01-14 05:34:01.677364
38225,8598,CREDIT MASTERCARD,PENDING,2021-07-05 20:25:00.245478,2025-01-29 18:33:16.474271
38226,8916,CREDIT AMEX,FAILED,2022-02-22 17:03:25.921316,2025-01-05 05:57:17.597934
38227,6513,CREDIT MASTERCARD,PENDING,2024-12-22 23:38:27.682627,2025-01-01 14:43:48.709872
38228,4010,BANK,PENDING,2024-06-24 05:54:56.646939,2025-01-17 03:43:26.496178
38229,505,BANK,PAID,2023-05-28 21:50:21.048665,2025-01-20 01:55:30.502846
38230,1696,CREDIT MASTERCARD,PAID,2024-02-06 22:04:58.893874,2025-01-20 11:02:21.685678
38231,3364,BITCOIN,PENDING,2022-10-13 09:00:53.860272,2025-01-24 23:36:55.535839
38232,3179,CREDIT VISA,PAID,2021-08-01 14:06:32.605766,2025-01-22 08:38:46.389785
38233,1665,BITCOIN,PENDING,2023-03-29 11:34:12.988123,2025-01-24 07:23:40.561426
38234,8856,CREDIT MASTERCARD,PENDING,2023-11-01 13:41:19.006476,2025-01-27 12:21:48.764294
38235,2964,CREDIT VISA,PENDING,2022-08-02 09:48:34.293361,2025-01-05 13:55:16.374568
38236,7488,BITCOIN,PENDING,2021-02-27 07:43:31.784778,2025-01-17 09:51:16.311942
38237,7526,BITCOIN,PENDING,2022-09-04 22:07:09.632462,2025-01-24 08:55:03.820510
38238,9907,CREDIT MASTERCARD,FAILED,2024-12-26 05:23:11.292852,2025-01-19 19:08:21.584989
38239,3786,CREDIT VISA,PAID,2022-01-10 04:06:47.550819,2025-01-25 11:38:31.933316
38240,9957,CREDIT VISA,PENDING,2020-02-16 04:34:04.299427,2025-01-24 04:07:44.795296
38241,8036,BANK,PAID,2023-06-05 15:58:40.413324,2025-01-18 17:25:25.008674
38242,1077,CREDIT VISA,FAILED,2024-01-17 18:06:36.517630,2025-01-14 17:41:37.115987
38243,2892,BANK,PAID,2024-04-02 11:03:22.278833,2025-01-05 17:04:18.499106
38244,3245,CREDIT AMEX,FAILED,2024-01-01 05:33:41.311665,2025-02-03 15:14:14.933249
38245,176,BITCOIN,PAID,2023-09-25 04:18:30.816008,2025-02-02 09:22:59.488249
38246,5783,CREDIT AMEX,PAID,2021-04-23 16:04:47.591564,2025-01-28 16:31:50.428621
38247,7035,CREDIT VISA,FAILED,2024-01-21 06:07:18.991425,2025-01-28 14:39:54.440689
38248,4992,CREDIT VISA,PENDING,2024-09-12 05:04:07.062043,2025-01-08 01:51:45.819588
38249,491,CREDIT VISA,PENDING,2024-03-03 09:16:17.494221,2025-01-30 11:36:54.805177
38250,5708,BITCOIN,PAID,2020-07-13 08:56:35.503690,2025-01-19 14:25:19.731256
38251,9671,CREDIT AMEX,PAID,2020-07-10 23:29:14.595719,2025-01-22 05:23:14.090861
38252,3378,BITCOIN,PAID,2024-11-04 17:15:07.009448,2025-01-21 09:54:03.328041
38253,991,BITCOIN,FAILED,2021-09-18 00:13:41.808395,2025-01-25 18:49:23.012309
38254,3701,CREDIT AMEX,PENDING,2024-06-03 18:05:11.693588,2025-01-14 10:27:40.035783
38255,4037,CREDIT AMEX,PENDING,2020-12-31 05:52:11.970834,2025-01-11 05:44:29.078707
38256,5829,CREDIT AMEX,FAILED,2022-04-18 08:02:42.190607,2025-01-28 22:07:43.479816
38257,7061,CREDIT AMEX,FAILED,2023-08-29 19:03:56.999855,2025-01-18 05:24:05.475983
38258,5988,CREDIT AMEX,FAILED,2021-09-07 06:00:54.822918,2025-01-20 19:28:00.334299
38259,2089,CREDIT MASTERCARD,PENDING,2024-10-03 08:56:00.017951,2025-02-01 07:13:51.745772
38260,1376,BANK,PAID,2020-07-25 08:15:50.531103,2025-01-13 19:46:39.468668
38261,9910,CREDIT VISA,PAID,2024-10-27 11:07:52.684810,2025-01-27 16:48:02.001894
38262,5963,CREDIT VISA,PENDING,2020-07-22 15:34:37.288889,2025-01-06 14:43:17.267443
38263,6819,BITCOIN,FAILED,2022-12-27 03:32:52.045393,2025-01-07 13:10:53.556954
38264,120,CREDIT VISA,PENDING,2020-09-19 10:34:34.716754,2025-01-16 11:34:56.634934
38265,1838,BITCOIN,FAILED,2020-04-17 20:04:10.024226,2025-01-14 05:34:57.469159
38266,1235,CREDIT VISA,PAID,2024-11-12 18:10:19.695164,2025-01-05 20:17:59.935201
38267,3530,CREDIT AMEX,PENDING,2024-12-05 04:29:37.231376,2025-01-16 04:07:36.173038
38268,9352,CREDIT AMEX,FAILED,2022-07-25 18:33:59.106929,2025-01-24 07:02:43.992433
38269,3120,CREDIT AMEX,PAID,2024-02-01 21:21:33.210755,2025-02-01 04:53:01.383724
38270,6219,BITCOIN,PENDING,2020-07-01 15:46:41.237177,2025-02-01 19:23:17.521730
38271,4773,CREDIT AMEX,PENDING,2021-08-05 18:17:08.081748,2025-01-01 07:29:18.491723
38272,2049,CREDIT AMEX,PENDING,2021-11-05 18:21:35.286254,2025-01-09 07:05:17.770565
38273,1247,CREDIT VISA,PAID,2020-06-14 17:27:30.190418,2025-01-26 14:23:04.587872
38274,5849,BANK,FAILED,2023-04-08 21:41:20.518599,2025-01-16 08:01:24.781873
38275,5029,CREDIT MASTERCARD,PAID,2024-06-24 23:04:33.971808,2025-01-11 07:00:55.465940
38276,6826,CREDIT MASTERCARD,PENDING,2024-06-02 05:41:19.513738,2025-01-01 02:06:46.160957
38277,240,BITCOIN,PAID,2023-05-31 02:44:38.244111,2025-01-29 10:28:44.553854
38278,4336,CREDIT VISA,PENDING,2022-09-18 20:22:39.847176,2025-01-23 11:57:31.176369
38279,2017,CREDIT VISA,PENDING,2020-01-24 01:45:06.663351,2025-01-20 09:51:27.252396
38280,7913,CREDIT VISA,PAID,2022-11-12 18:15:33.283871,2025-02-02 19:36:41.567985
38281,9024,BANK,PENDING,2023-03-12 20:34:56.920719,2025-01-29 16:28:49.764169
38282,2659,BANK,FAILED,2024-01-06 09:27:40.829381,2025-02-04 05:37:23.305743
38283,858,BANK,FAILED,2021-10-30 23:16:52.188287,2025-01-06 22:50:33.690598
38284,3517,CREDIT VISA,FAILED,2021-09-15 22:20:17.865478,2025-01-16 14:39:20.806999
38285,9784,BITCOIN,PENDING,2024-01-23 01:41:09.436314,2025-01-29 19:09:00.280865
38286,5675,CREDIT AMEX,FAILED,2020-04-25 17:53:14.991516,2025-01-09 22:45:24.415227
38287,7951,BITCOIN,PENDING,2024-07-27 17:23:17.722479,2025-01-21 17:48:07.586789
38288,6951,CREDIT VISA,FAILED,2020-03-20 23:36:14.500183,2025-01-08 09:46:06.575441
38289,1895,BANK,PAID,2024-11-13 03:11:28.529106,2025-01-31 15:02:40.030932
38290,4594,CREDIT VISA,PAID,2021-07-25 04:20:25.516979,2025-01-04 06:52:05.099266
38291,6778,CREDIT VISA,PENDING,2024-05-02 03:30:52.424421,2025-01-11 16:02:40.101064
38292,4476,BANK,FAILED,2020-08-21 04:24:14.801514,2025-01-28 02:37:33.962292
38293,4043,BANK,PAID,2024-01-24 20:10:48.291268,2025-02-03 11:33:14.814036
38294,4545,BANK,PENDING,2024-03-01 11:59:16.593874,2025-01-18 18:58:36.382363
38295,6573,BANK,FAILED,2022-02-11 17:44:07.044229,2025-01-20 12:28:09.091467
38296,6629,CREDIT AMEX,FAILED,2020-05-06 18:19:39.647735,2025-01-06 15:27:33.843132
38297,1184,CREDIT AMEX,PENDING,2021-08-24 18:51:36.897581,2025-01-17 12:50:12.433640
38298,4923,CREDIT VISA,PAID,2024-06-01 09:21:04.454646,2025-01-24 07:38:28.897253
38299,8405,CREDIT MASTERCARD,FAILED,2022-04-07 11:44:02.699410,2025-01-21 10:24:12.282227
38300,1186,BITCOIN,PAID,2022-02-14 17:31:59.344429,2025-01-22 10:56:06.129379
38301,8347,BITCOIN,PAID,2024-05-15 06:35:32.160085,2025-01-28 23:02:20.814062
38302,9866,BITCOIN,FAILED,2022-05-26 03:56:34.484181,2025-01-29 16:33:57.144417
38303,1038,CREDIT MASTERCARD,PAID,2024-02-07 22:53:08.214373,2025-01-17 20:13:10.620477
38304,6195,BANK,PAID,2023-10-25 01:55:25.068122,2025-01-23 00:23:28.861913
38305,4567,BANK,FAILED,2021-06-20 13:32:37.634131,2025-01-27 16:40:20.839120
38306,3423,CREDIT VISA,PAID,2020-03-28 00:13:19.384377,2025-01-31 05:35:42.603663
38307,1783,BANK,PAID,2024-10-04 12:22:22.165822,2025-01-31 22:22:59.265964
38308,340,CREDIT MASTERCARD,PENDING,2024-10-21 09:46:28.236360,2025-01-25 20:14:36.648133
38309,5798,BITCOIN,PENDING,2021-08-18 21:09:57.149670,2025-02-01 21:43:05.156526
38310,7320,BANK,FAILED,2022-04-09 02:34:48.703851,2025-01-23 11:28:46.496604
38311,4419,BITCOIN,PENDING,2020-12-08 13:07:19.153708,2025-01-25 21:02:35.339701
38312,595,BANK,PAID,2024-04-17 09:45:11.517972,2025-01-28 05:31:08.439475
38313,3308,CREDIT AMEX,PENDING,2024-04-15 13:29:25.104017,2025-01-26 15:27:26.909455
38314,6370,BITCOIN,PAID,2020-03-31 18:53:33.502731,2025-01-10 05:04:18.291916
38315,1302,CREDIT AMEX,FAILED,2021-01-04 13:07:21.229448,2025-01-27 12:34:45.130067
38316,1093,CREDIT AMEX,PAID,2023-02-02 01:24:47.774847,2025-01-02 04:05:43.365040
38317,970,CREDIT AMEX,PENDING,2020-05-06 15:15:30.940625,2025-01-01 20:41:37.768497
38318,2590,CREDIT VISA,PENDING,2023-09-14 13:43:16.817505,2025-01-30 11:19:45.907496
38319,8159,CREDIT VISA,PAID,2020-11-22 11:56:51.339857,2025-01-24 22:42:41.358534
38320,2337,BITCOIN,PAID,2021-05-03 08:50:22.425595,2025-01-10 06:38:32.678653
38321,4479,CREDIT VISA,FAILED,2024-01-24 09:47:06.118280,2025-02-01 11:39:08.578384
38322,5860,CREDIT VISA,PENDING,2021-08-19 08:01:40.243494,2025-01-25 18:19:54.535548
38323,6441,CREDIT MASTERCARD,PAID,2022-11-15 07:01:58.363846,2025-02-01 12:04:47.252683
38324,452,BANK,PAID,2021-11-03 15:10:10.624799,2025-01-04 10:29:54.692873
38325,6405,BITCOIN,FAILED,2023-05-30 03:30:46.527926,2025-01-11 09:39:19.609244
38326,8342,BANK,PENDING,2023-01-01 22:50:23.224519,2025-01-31 23:14:04.297840
38327,2455,CREDIT MASTERCARD,FAILED,2023-07-16 19:57:38.533395,2025-01-18 00:41:09.447943
38328,1357,CREDIT VISA,FAILED,2023-06-03 19:44:19.687834,2025-02-01 08:12:22.335182
38329,6471,CREDIT VISA,FAILED,2023-01-09 08:11:42.215119,2025-01-06 01:14:50.249891
38330,6989,BITCOIN,PAID,2020-02-11 03:16:35.208128,2025-01-04 13:47:55.703798
38331,3685,CREDIT AMEX,FAILED,2021-02-17 17:33:08.014145,2025-01-28 11:35:51.710833
38332,9384,CREDIT MASTERCARD,FAILED,2020-04-19 17:16:56.234806,2025-01-29 04:59:09.502372
38333,3403,CREDIT AMEX,PENDING,2022-02-21 20:36:12.206686,2025-01-07 10:27:58.038778
38334,6546,CREDIT MASTERCARD,FAILED,2023-04-10 15:49:59.454430,2025-01-19 09:04:49.702638
38335,1446,CREDIT VISA,PAID,2020-03-21 11:39:26.645787,2025-01-02 19:57:22.951819
38336,8711,CREDIT MASTERCARD,PENDING,2021-09-17 19:07:06.854512,2025-01-23 16:36:39.397699
38337,608,CREDIT MASTERCARD,FAILED,2024-11-09 13:02:29.834373,2025-02-02 14:54:48.669755
38338,8805,BITCOIN,PAID,2022-01-30 09:24:19.651205,2025-01-16 23:48:32.103045
38339,5912,CREDIT MASTERCARD,PENDING,2023-03-25 18:15:40.494711,2025-02-01 00:55:01.640787
38340,2732,CREDIT AMEX,PENDING,2021-05-06 23:49:48.308692,2025-02-03 19:13:19.501087
38341,999,CREDIT AMEX,PAID,2023-01-06 04:29:33.204112,2025-01-10 09:17:18.715121
38342,3596,BANK,PAID,2021-04-09 03:03:04.441751,2025-01-26 06:43:04.728132
38343,3866,CREDIT AMEX,PAID,2022-01-21 03:42:15.919641,2025-01-08 23:36:56.711251
38344,6148,CREDIT VISA,PAID,2022-07-17 16:02:18.569781,2025-01-23 16:43:53.508633
38345,5175,CREDIT AMEX,FAILED,2023-07-21 03:25:23.070580,2025-01-14 18:23:23.287086
38346,7537,BITCOIN,FAILED,2022-01-23 21:01:35.797434,2025-01-07 00:07:40.098365
38347,2437,CREDIT AMEX,PAID,2024-03-07 08:27:50.102261,2025-02-01 02:33:09.049963
38348,2036,BANK,PENDING,2024-12-02 07:22:39.388188,2025-01-01 08:59:03.583688
38349,5510,CREDIT MASTERCARD,PAID,2022-10-02 18:08:32.536517,2025-02-02 21:55:39.480991
38350,2784,CREDIT MASTERCARD,FAILED,2023-06-06 12:40:16.445784,2025-01-31 12:10:04.038185
38351,9096,BITCOIN,FAILED,2023-12-24 15:54:52.744729,2025-02-02 00:58:48.235579
38352,4227,BANK,PENDING,2021-12-25 06:41:36.914153,2025-02-02 19:31:22.069125
38353,7069,CREDIT MASTERCARD,FAILED,2020-10-25 11:06:33.016522,2025-01-19 20:34:39.245727
38354,8710,BANK,PENDING,2020-06-16 11:52:06.121573,2025-01-23 12:26:08.304729
38355,397,BITCOIN,FAILED,2021-11-06 11:35:06.491446,2025-01-01 04:01:38.708714
38356,1876,BITCOIN,PAID,2023-02-26 06:29:46.773607,2025-01-11 08:29:42.149996
38357,7360,BITCOIN,FAILED,2022-08-23 02:17:26.228904,2025-01-25 09:04:40.317598
38358,5583,CREDIT AMEX,PENDING,2024-03-20 18:19:52.827951,2025-01-08 02:54:35.749698
38359,4515,BANK,FAILED,2021-11-08 07:39:50.899834,2025-01-19 04:45:58.770157
38360,5332,CREDIT AMEX,FAILED,2022-03-18 01:42:22.286983,2025-01-06 01:23:14.199480
38361,8454,BITCOIN,FAILED,2023-04-21 20:02:57.264312,2025-01-02 15:30:49.896830
38362,5551,BITCOIN,PENDING,2022-09-04 23:35:12.535801,2025-01-31 14:55:52.459697
38363,7732,BITCOIN,FAILED,2020-05-19 03:08:51.096018,2025-01-20 11:25:10.776544
38364,463,CREDIT MASTERCARD,FAILED,2021-08-27 02:48:11.462605,2025-01-20 12:30:50.543479
38365,8481,CREDIT MASTERCARD,PENDING,2024-12-25 08:40:53.480889,2025-01-08 13:42:49.895306
38366,3625,CREDIT VISA,FAILED,2025-01-21 05:23:44.790980,2025-01-04 10:56:51.006642
38367,202,BITCOIN,PENDING,2023-02-27 18:20:01.289283,2025-01-12 11:06:00.987993
38368,9603,BITCOIN,PENDING,2022-12-04 05:11:53.084257,2025-01-10 21:27:30.489030
38369,1267,BANK,PENDING,2024-06-29 04:17:18.459212,2025-02-01 02:13:37.134201
38370,2772,BITCOIN,PENDING,2024-06-03 07:36:30.624526,2025-01-21 15:05:20.392166
38371,6551,BITCOIN,PAID,2022-06-05 01:16:51.136710,2025-01-21 11:06:04.847079
38372,1852,CREDIT AMEX,PAID,2023-03-30 05:11:04.779882,2025-01-10 21:05:13.468069
38373,6963,CREDIT AMEX,PAID,2020-08-07 11:16:35.020456,2025-01-10 04:36:19.744910
38374,412,CREDIT VISA,FAILED,2023-11-07 20:01:21.445846,2025-01-20 03:29:09.421851
38375,6075,BITCOIN,FAILED,2021-01-12 15:27:27.806556,2025-02-02 04:18:58.110788
38376,2409,CREDIT AMEX,PENDING,2021-12-11 14:58:18.280810,2025-01-10 14:36:13.437565
38377,5997,CREDIT VISA,PENDING,2024-11-23 07:06:08.483477,2025-01-29 13:16:00.413487
38378,7971,CREDIT AMEX,PENDING,2020-10-31 09:46:19.019708,2025-01-01 03:14:18.946310
38379,2211,CREDIT MASTERCARD,FAILED,2022-09-27 23:47:07.039945,2025-01-08 22:52:27.484483
38380,8289,CREDIT VISA,PAID,2020-05-04 14:36:18.755468,2025-01-27 23:46:15.418897
38381,3646,BITCOIN,PENDING,2021-06-15 04:40:43.857813,2025-01-19 00:04:54.515180
38382,5583,BITCOIN,FAILED,2020-11-22 13:42:18.835387,2025-01-03 22:44:14.391605
38383,213,CREDIT VISA,FAILED,2023-05-15 05:12:55.831966,2025-01-27 21:44:30.905545
38384,618,CREDIT AMEX,FAILED,2021-10-05 04:42:16.231153,2025-01-17 18:25:12.958397
38385,6497,CREDIT MASTERCARD,FAILED,2023-01-01 06:18:41.443535,2025-01-07 14:12:39.187525
38386,8648,CREDIT AMEX,PENDING,2023-03-20 03:14:55.720618,2025-01-19 03:08:41.174029
38387,286,CREDIT MASTERCARD,FAILED,2020-08-22 15:16:02.543616,2025-01-13 10:11:57.967609
38388,2813,BITCOIN,PAID,2024-03-22 01:36:12.264472,2025-01-24 18:10:13.191560
38389,5250,CREDIT MASTERCARD,PENDING,2023-02-10 22:37:27.998939,2025-01-26 15:33:53.651538
38390,908,CREDIT MASTERCARD,PENDING,2025-01-12 05:28:43.676773,2025-01-30 06:32:05.333121
38391,8869,CREDIT MASTERCARD,PAID,2020-05-08 06:40:47.833607,2025-01-25 18:15:37.622097
38392,328,CREDIT AMEX,PENDING,2024-02-10 02:16:27.481930,2025-01-11 23:36:02.782048
38393,7589,BANK,PAID,2022-10-06 19:17:25.302398,2025-01-10 17:51:49.022864
38394,7026,BANK,FAILED,2025-01-02 00:54:14.652900,2025-01-15 11:26:18.207493
38395,6842,CREDIT VISA,PENDING,2020-10-28 00:37:33.930762,2025-01-22 01:58:10.232710
38396,5044,BITCOIN,PAID,2021-12-01 09:41:56.548729,2025-02-02 02:42:13.767442
38397,1680,CREDIT MASTERCARD,PAID,2023-10-19 01:25:23.155562,2025-01-02 13:37:13.761626
38398,2417,CREDIT MASTERCARD,PENDING,2023-03-28 18:16:16.845773,2025-01-30 22:11:32.295881
38399,4777,BANK,PENDING,2020-05-12 11:30:59.348099,2025-01-07 11:56:59.665065
38400,2805,BITCOIN,PENDING,2022-11-07 17:47:07.312625,2025-01-19 12:20:17.442109
38401,4478,CREDIT VISA,PAID,2024-08-09 16:45:44.425755,2025-01-24 03:03:52.535382
38402,645,CREDIT VISA,PENDING,2021-01-16 18:49:49.287438,2025-01-07 19:17:43.633699
38403,4037,CREDIT AMEX,PENDING,2024-08-13 21:51:59.706063,2025-01-25 08:22:22.200356
38404,5507,BITCOIN,FAILED,2023-04-03 04:58:01.555169,2025-01-27 12:13:16.959890
38405,7561,BITCOIN,PENDING,2021-08-08 18:57:42.612405,2025-01-06 12:37:38.868122
38406,5912,CREDIT MASTERCARD,PAID,2025-01-19 06:54:14.790179,2025-01-17 11:39:56.990159
38407,8540,BANK,PENDING,2020-08-04 23:42:38.157470,2025-02-01 08:01:12.373096
38408,9526,CREDIT MASTERCARD,FAILED,2024-09-20 15:03:12.602777,2025-01-30 06:16:40.478280
38409,2868,CREDIT AMEX,PAID,2023-05-13 00:12:41.207844,2025-01-12 08:20:34.750335
38410,4489,BITCOIN,FAILED,2021-02-03 23:40:00.829169,2025-01-01 02:32:51.355066
38411,5279,CREDIT AMEX,FAILED,2025-01-19 11:58:32.814980,2025-01-04 19:28:45.991262
38412,3868,CREDIT MASTERCARD,PAID,2021-09-25 15:06:04.875741,2025-01-23 11:04:25.363291
38413,1989,CREDIT AMEX,PAID,2024-05-02 14:05:00.727644,2025-01-21 22:39:20.579489
38414,4292,CREDIT VISA,PENDING,2022-12-24 08:25:42.869903,2025-01-21 04:26:42.296064
38415,8863,CREDIT AMEX,PAID,2021-06-21 22:44:03.713064,2025-01-14 19:38:48.051211
38416,8242,BITCOIN,PENDING,2022-09-11 22:30:34.948902,2025-01-26 13:30:14.102042
38417,7707,CREDIT AMEX,FAILED,2022-04-18 14:42:44.295811,2025-01-09 08:34:52.957724
38418,6097,CREDIT MASTERCARD,PENDING,2023-10-09 02:31:01.590451,2025-01-08 23:36:37.251844
38419,6977,BANK,PAID,2021-03-16 16:13:27.077817,2025-01-26 04:34:17.909159
38420,629,CREDIT MASTERCARD,PENDING,2023-12-06 00:47:50.827036,2025-01-03 23:32:59.617293
38421,9998,BANK,PENDING,2022-07-20 20:29:39.318461,2025-02-01 06:41:43.439623
38422,218,CREDIT VISA,FAILED,2022-01-11 23:50:02.888632,2025-01-06 17:11:07.470893
38423,7150,CREDIT MASTERCARD,PENDING,2021-09-08 20:57:52.648261,2025-01-30 07:27:06.091594
38424,3632,CREDIT MASTERCARD,PENDING,2024-10-20 13:08:31.276124,2025-01-17 06:19:19.977382
38425,733,CREDIT MASTERCARD,PENDING,2023-06-23 16:48:02.570354,2025-01-27 07:43:47.724295
38426,1021,CREDIT VISA,PENDING,2024-02-13 06:00:42.257368,2025-01-02 18:24:43.404175
38427,106,CREDIT MASTERCARD,PAID,2024-05-08 11:08:43.478442,2025-01-04 16:06:41.501043
38428,8007,CREDIT VISA,PAID,2023-05-31 21:07:37.138237,2025-01-24 16:22:14.763994
38429,7218,BANK,PAID,2023-04-22 12:22:40.246031,2025-02-03 08:02:20.210969
38430,3331,BITCOIN,PAID,2020-01-18 02:09:33.132805,2025-01-24 15:25:16.586033
38431,7916,BITCOIN,PENDING,2024-07-29 06:31:32.726014,2025-01-30 08:46:29.685837
38432,2515,BITCOIN,PENDING,2022-03-26 19:55:01.091779,2025-01-17 18:06:30.241257
38433,2787,BANK,PENDING,2022-03-31 23:24:28.342620,2025-01-09 20:12:59.768415
38434,3493,CREDIT VISA,PAID,2023-11-29 09:40:38.313014,2025-01-01 19:56:17.358680
38435,7387,BITCOIN,PAID,2024-12-18 21:28:26.222573,2025-01-11 22:33:04.686495
38436,1235,CREDIT MASTERCARD,PAID,2021-08-16 00:31:31.368756,2025-02-02 08:50:51.076439
38437,4408,CREDIT AMEX,PAID,2022-08-17 04:02:09.475215,2025-01-20 20:37:51.820056
38438,6830,CREDIT MASTERCARD,PAID,2020-09-26 03:18:44.689831,2025-01-06 12:01:23.163548
38439,7568,BITCOIN,FAILED,2023-08-17 16:35:50.393929,2025-01-24 15:25:09.593703
38440,7589,BANK,FAILED,2024-08-25 22:18:37.369088,2025-01-05 09:35:17.796095
38441,4785,CREDIT MASTERCARD,PENDING,2021-12-26 11:06:19.024500,2025-01-28 20:08:45.966227
38442,1790,BITCOIN,PAID,2024-05-01 10:08:25.182965,2025-01-15 01:57:17.376054
38443,8552,CREDIT MASTERCARD,PAID,2022-12-09 12:01:33.020548,2025-01-17 21:27:28.264483
38444,8048,BANK,PENDING,2024-07-29 01:19:30.010216,2025-02-02 21:11:56.899555
38445,6644,CREDIT VISA,PAID,2023-12-19 14:00:32.537154,2025-01-15 06:21:05.624213
38446,9949,BITCOIN,PAID,2023-10-29 04:54:20.128890,2025-01-17 12:46:54.250449
38447,6418,CREDIT AMEX,FAILED,2020-03-28 17:18:33.325037,2025-01-07 19:54:18.823468
38448,7451,BITCOIN,FAILED,2024-10-17 07:02:33.479511,2025-01-10 10:07:54.820833
38449,4453,CREDIT VISA,FAILED,2023-12-10 23:26:16.582823,2025-01-02 09:49:23.490399
38450,5468,CREDIT MASTERCARD,PAID,2020-12-05 05:47:39.480049,2025-02-02 15:40:09.791798
38451,9699,CREDIT VISA,PENDING,2024-08-26 17:38:15.649890,2025-01-07 23:29:31.487491
38452,9458,CREDIT MASTERCARD,FAILED,2021-12-19 06:01:05.354806,2025-01-09 02:26:59.396326
38453,2058,CREDIT VISA,PENDING,2022-06-23 11:29:48.111471,2025-01-05 10:10:50.808321
38454,2990,CREDIT VISA,PAID,2021-11-08 10:37:37.386101,2025-01-25 00:41:32.044213
38455,8776,CREDIT AMEX,PENDING,2021-03-30 03:11:44.859995,2025-01-27 04:32:20.884503
38456,6856,CREDIT VISA,PAID,2020-11-26 13:40:46.786956,2025-01-03 12:24:34.184443
38457,7230,BANK,FAILED,2023-12-06 21:51:14.128460,2025-01-05 21:33:42.125584
38458,4120,CREDIT AMEX,PENDING,2020-12-29 23:31:53.398077,2025-01-31 17:33:10.108357
38459,4765,BANK,FAILED,2024-02-19 14:07:51.024846,2025-01-24 16:03:33.214067
38460,7206,BITCOIN,PENDING,2020-09-23 05:12:11.808854,2025-01-07 19:37:36.806510
38461,7166,CREDIT VISA,FAILED,2022-09-20 20:46:42.850393,2025-01-05 12:19:45.717592
38462,3897,CREDIT VISA,PENDING,2024-06-21 06:53:34.782088,2025-01-23 12:30:45.008886
38463,7457,CREDIT VISA,PAID,2024-09-06 09:09:03.790433,2025-01-24 13:11:16.993409
38464,4258,BANK,FAILED,2024-10-22 02:22:02.796192,2025-01-13 17:32:33.690614
38465,1394,CREDIT MASTERCARD,PAID,2022-09-06 02:58:24.342269,2025-01-27 05:06:56.870266
38466,6857,BANK,FAILED,2020-05-31 20:43:48.626227,2025-01-09 20:09:29.118120
38467,2894,CREDIT AMEX,FAILED,2021-03-15 08:13:21.712868,2025-02-01 06:52:40.039891
38468,9651,BITCOIN,PENDING,2021-02-09 22:54:30.257423,2025-01-11 21:35:55.568320
38469,5832,BANK,FAILED,2022-03-08 15:23:18.211763,2025-01-23 20:22:10.315058
38470,5126,BITCOIN,FAILED,2021-04-14 19:30:16.802684,2025-01-01 06:04:14.270701
38471,9941,CREDIT AMEX,PAID,2020-12-24 13:01:36.519916,2025-01-07 19:30:15.813474
38472,9079,CREDIT MASTERCARD,FAILED,2024-03-21 21:25:57.951644,2025-01-24 10:17:09.855498
38473,3190,CREDIT MASTERCARD,PAID,2021-03-21 07:16:59.178761,2025-01-05 08:46:17.273347
38474,4195,CREDIT AMEX,PENDING,2020-06-30 02:27:39.626527,2025-01-12 02:27:11.589247
38475,6879,BANK,PAID,2021-07-25 15:11:00.100726,2025-01-20 09:21:38.938255
38476,2793,CREDIT MASTERCARD,PAID,2021-05-06 15:30:04.437520,2025-01-15 07:08:27.629543
38477,3625,BITCOIN,PAID,2023-10-13 06:18:11.749247,2025-01-29 02:16:32.952754
38478,8319,CREDIT AMEX,PAID,2021-05-08 07:50:40.557468,2025-01-10 15:31:44.014079
38479,5241,CREDIT AMEX,PAID,2022-05-23 10:15:34.943488,2025-01-23 00:37:21.842891
38480,3218,CREDIT MASTERCARD,FAILED,2022-07-27 03:25:49.129482,2025-01-04 02:10:23.502653
38481,6123,CREDIT VISA,PAID,2022-11-06 01:47:12.382149,2025-01-02 19:45:47.398112
38482,3283,BITCOIN,PAID,2020-11-13 17:37:41.516062,2025-01-29 02:31:57.635561
38483,3935,CREDIT AMEX,PENDING,2023-02-21 18:22:37.563548,2025-02-03 12:59:05.084671
38484,863,CREDIT MASTERCARD,PAID,2021-11-25 01:39:36.515440,2025-01-14 11:47:16.320105
38485,5088,CREDIT VISA,FAILED,2021-04-16 07:05:33.379232,2025-01-23 19:33:32.279442
38486,2585,CREDIT AMEX,FAILED,2020-07-27 09:47:08.242197,2025-01-30 23:37:14.146337
38487,8320,CREDIT AMEX,PAID,2023-08-29 03:42:37.015777,2025-01-17 22:26:10.508401
